,Unnamed: 0,memory_score,subject,image,emotional,trialnr_enc,emotion_score,rt_emotion,pupil_baseline_enc,pupil_dilation_enc,recalled_d1,recalled_d2,stimulus,response,rt,confidence_recog,rt_confidence_recog,pupil_baseline_recog,pupil_dilation_recog,hit,fa,miss,cr,correct,blink,pupil_0,pupil_stim_1s,pupil_resp_1s,subj_idx
2965,3283,4.0,11,284,1,57.0,2.0,1027.60831820422,0.6562441286679871,-0.14400762614981,0.0,0.0,1,1,1.23979167461925,4.0,329.986132812564,-0.98869167804382,0.269111057455772,1,0,0,0,1,False,-0.14599447278911573,-0.6239656073090649,1.9797706057584314,9
2966,3284,4.0,11,285,1,73.0,2.0,1723.1782360341901,-0.13081399998437102,1.21627909138653,1.0,1.0,1,1,1.93987613518948,4.0,331.656739154823,-1.06224235958698,0.988134573556775,1,0,0,0,1,False,-0.23938224489795903,-0.010510263684154808,2.1474602025890945,9
2967,3285,,11,286,1,,,,,,,,0,0,1.46329140885553,,,0.0686602863922807,-0.179230673253964,0,0,0,1,1,False,-0.02350689897959184,0.6721225140959296,1.9596948256888176,9
2968,3286,4.0,11,287,1,58.0,3.0,1239.9123451427804,-0.580683909511613,2.25480029405672,1.0,1.0,1,1,1.0289519034158698,4.0,333.35332842966596,0.503403017989619,0.704143565500636,1,0,0,0,1,False,-0.26806709141156465,-1.0917119233280321,4.386224529574705,9
2969,3287,,11,288,1,78.0,2.0,1124.85459828702,-1.00834706741891,0.853878174786832,0.0,0.0,1,0,2.70641371051988,,,1.43534900416903,-0.0526771055925992,0,0,1,0,0,False,-0.01277159863945552,2.0978774001622362,0.6404354470187805,9
2970,3288,4.0,11,289,1,62.0,2.0,1353.80719909313,-0.7701580021731199,1.35939558576056,0.0,0.0,1,1,1.98405866882058,4.0,239.45325493969003,-0.225476594292966,1.9392706626112897,1,0,0,0,1,False,0.3538744319727891,0.7848924435317884,2.238419245566236,9
2971,3289,,11,290,1,,,,,,,,0,0,1.5500593276964298,,,-0.777037724119246,0.7488886514814991,0,0,0,1,1,False,-0.029250314625850274,1.0390323367746939,2.456655154131258,9
2972,3290,,11,291,1,,,,,,,,0,0,1.0535822605214695,,,0.7240178843608391,-0.6598170885427309,0,0,0,1,1,False,0.21546965986394562,-0.15176576687330717,0.14298941109672947,9
2973,3291,,11,292,1,,,,,,,,0,0,1.2238699108336297,,,-0.0788347418172755,0.295136210798924,0,0,0,1,1,False,-0.2396961903401361,1.427402026165629,1.5199226854343773,9
2974,3292,,11,293,1,,,,,,,,0,0,1.3264239048114599,,,-0.294648072765597,-0.0663811141686626,0,0,0,1,1,False,0.09116816454081633,0.25528700941597493,1.118313504139845,9
2975,3293,4.0,11,294,1,113.0,1.0,2216.76580395524,-0.6636059774108051,1.04809084897717,1.0,1.0,1,1,2.4343958214311696,4.0,494.43820889700896,-1.24609433342789,2.00091541441493,1,0,0,0,1,False,0.09911615646258515,0.9955573449538186,0.43719120456706956,9
2976,3294,,11,295,1,,,,,,,,0,0,1.3328622189232,,,-1.6113930848207805,1.3737909687813898,0,0,0,1,1,False,-0.1837159013605444,0.7774686975630719,2.5310107287288868,9
2977,3295,,11,296,1,,,,,,,,0,0,0.901515382377283,,,-0.43764453988408,-0.0227298723313345,0,0,0,1,1,False,-0.009230722789115634,-0.09837766913260979,-0.23784500346025925,9
2978,3296,,11,297,1,,,,,,,,0,0,1.0518840673619303,,,-0.368283747630934,0.649497547550697,0,0,0,1,1,False,-0.3313947457482993,-0.04709626602877695,2.824474313752276,9
2979,3297,,11,298,1,,,,,,,,0,0,1.80428511998764,,,-0.394534037887599,1.2938907398871298,0,0,0,1,1,False,-0.06025417517006792,0.3049750027635856,2.2794437842402724,9
2980,3298,,11,299,1,,,,,,,,0,0,2.2125442391507004,,,-2.11321548006177,0.959199761202588,0,0,0,1,1,False,0.30331198979591834,-0.5321680355335537,0.7828764718160348,9
2981,3299,,11,300,1,,,,,,,,0,0,1.7763206306731298,,,-0.86237775605473,-0.513533700677856,0,0,0,1,1,False,-0.18008072959183677,-0.2654816809450642,-0.07613140033199145,9
2982,3300,4.0,12,1,1,129.0,3.0,1987.6225625826,-0.34536973990694503,1.0185819269510898,0.0,0.0,1,1,1.63956217537316,4.0,329.648953069864,0.317931508396338,0.231861304248996,1,0,0,0,1,False,0.08412886904761901,1.0083135077650458,3.4112954022759068,10
2983,3301,3.0,12,2,0,48.0,0.0,1582.98654471537,1.34391886188737,-3.00732778057661,0.0,0.0,1,1,1.80129560671639,3.0,222.39954781434798,-0.495177992473236,-0.4110225403330289,1,0,0,0,1,False,-0.48629195170068024,-0.6822068172793713,3.1496762149466067,10
2984,3302,,12,3,1,115.0,2.0,2353.29333057462,-0.7068706335583199,0.8242498758777941,0.0,0.0,1,0,3.721682902918471,,,0.3536128504110179,-1.00344770139573,0,0,1,0,0,False,0.04174186381802719,-1.0478275844954452,0.5442396220309526,10
2985,3303,,12,4,0,21.0,0.0,1173.23632584112,0.134044671563886,-1.03017199094377,0.0,0.0,1,0,1.57993092749371,,,-0.6745169838892711,-0.204398205220463,0,0,1,0,0,False,-0.05660883503401365,1.1283167418489708,1.9819045050763922,10
2986,3304,3.0,12,5,1,7.0,3.0,1323.11963776192,1.52399564949119,-2.18124423209022,0.0,0.0,1,1,2.5686051151892597,3.0,278.268657788885,0.862650908891196,-0.381670365531729,1,0,0,0,1,False,0.18630336734693878,-1.0900331054607375,3.952898408308871,10
2987,3305,,12,6,0,,,,,,,,0,0,0.959509884181898,,,-0.22927698674834,-0.964463143851143,0,0,0,1,1,False,-0.020903231292516967,4.28654356959457,4.0765210243333545,10
2988,3306,,12,7,1,,,,,,,,0,0,1.2817604571127998,,,0.234845051847092,-0.855197697304141,0,0,0,1,1,False,-0.06701978146258504,0.573968780569857,1.0506866779090864,10
2989,3307,,12,8,0,,,,,,,,0,0,1.8316319021437304,,,0.9595828176055607,-1.78826041939548,0,0,0,1,1,False,-0.14434056122448988,-0.8931493977171213,1.2154761844545816,10
2990,3308,,12,9,1,,,,,,,,0,0,1.38411717304416,,,-0.0914773246810206,0.20469588349870704,0,0,0,1,1,False,0.15580000850340134,4.178637476336768,-0.0514513860400997,10
2991,3309,,12,10,0,,,,,,,,0,0,1.2098367692083198,,,0.6090163548758559,-2.1732983270298303,0,0,0,1,1,False,-0.05573727040816332,-1.0035912716504696,-1.5708975293344722,10
2992,3310,,12,11,1,,,,,,,,0,0,0.69680146690871,,,0.6221940154994089,1.99851445289945,0,0,0,1,1,False,-0.0015740561224489025,1.630332829185821,1.9152377253071138,10
2993,3311,,12,12,0,133.0,0.0,1442.4019619637,-0.8440574608114121,1.54838326302609,0.0,0.0,1,0,2.07829361525182,,,-0.7093714185482121,-0.135996628564128,0,0,1,0,0,False,-0.04360600340136075,1.792543463838694,0.46360812755827635,10
2994,3312,,12,13,0,,,,,,,,0,0,1.34181298968588,,,0.6477373365360161,-1.77919090599457,0,0,0,1,1,False,-0.16663707482993187,0.5397256907275955,-1.478238211944426,10
2995,3314,,12,15,0,,,,,,,,0,0,1.65799774420475,,,-0.354202927231981,-0.841415588801804,0,0,0,1,1,False,-0.020228175170068075,1.1250729308516592,1.41978162035356,10
2996,3315,,12,16,1,,,,,,,,0,0,1.3701007814784099,,,0.9987963083287792,-0.992246364365564,0,0,0,1,1,False,-0.2531205527210884,-0.9548368470486892,2.3237894378589967,10
2997,3316,4.0,12,17,0,99.0,0.0,1112.17421570382,-1.23844302494797,-0.260536111087436,1.0,0.0,1,1,0.9346047097105842,4.0,441.64710221821196,2.38712763748677,-2.04894308229194,1,0,0,0,1,False,-0.051877721088435164,0.6411316466790213,-0.030200791618664215,10
2998,3317,,12,18,1,,,,,,,,0,0,1.35846070835578,,,-1.15994242496172,-0.0972151516699988,0,0,0,1,1,False,-0.19849176870748306,1.0140892808275037,4.346526001678346,10
2999,3318,,12,19,0,,,,,,,,0,0,1.6819867423901098,,,1.1025179029186398,-0.4563343925034269,0,0,0,1,1,False,-0.15991275510204103,-0.4989763604862307,-0.6860063281680551,10
3000,3319,,12,20,1,75.0,3.0,1234.14766375254,0.548435211232857,-0.762736566418553,1.0,1.0,1,0,1.5980205982273201,,,-0.303178876861299,-0.781819307255521,0,0,1,0,0,False,0.35640090646258504,-0.5818349854983841,0.037291125715308196,10
3001,3320,3.0,12,21,0,1.0,0.0,2192.14925808842,1.63348279227138,0.17561665399936802,0.0,0.0,1,1,1.4656631058178402,3.0,753.023214397217,1.62675388561779,-0.398577274859229,1,0,0,0,1,False,0.004396853741496555,-0.44203035984479727,1.9385870689311882,10
3002,3321,,12,22,1,,,,,,,,0,0,2.2363385155890696,,,1.11887887092298,-2.1869291498471,0,0,0,1,1,False,-0.14434662414965996,-0.7736504449381829,4.697048743845279,10
3003,3322,4.0,12,23,0,56.0,0.0,1976.95368039103,0.404085323364921,-2.48559555907925,0.0,0.0,1,1,1.23866616794476,4.0,328.78442397668596,0.79356007184926,-0.92308383817431,1,0,0,0,1,False,0.4284229982993198,0.1027301940515235,0.6227363216572827,10
3004,3323,4.0,12,24,0,52.0,0.0,2553.43864933729,-0.720771814751187,1.56054819067734,0.0,0.0,1,1,1.3546801110856,4.0,226.451446505962,0.242875955078131,0.6964069176297429,1,0,0,0,1,False,-0.07829941326530616,0.4890336214201396,1.4104980835485965,10
3005,3324,,12,25,1,,,,,,,,0,0,2.0316408024368697,,,0.161802868352999,-0.161252193887117,0,0,0,1,1,False,0.0022667091836734384,2.101254426988903,2.045935295558825,10
3006,3325,,12,26,0,,,,,,,,0,0,2.31643753705112,,,0.6368537402427641,1.37639673169864,0,0,0,1,1,False,0.059216411564626,0.9879206633132536,-0.8475382543178688,10
3007,3326,,12,27,1,,,,,,,,0,0,1.7601986147706197,,,-0.288548652984425,-0.11553555001755805,0,0,0,1,1,False,0.15732816394557822,1.4830796196326577,0.2969371477648472,10
3008,3327,,12,28,0,,,,,,,,0,0,2.15629178289942,,,1.8045829798141104,-0.8910282589871429,0,0,0,1,1,False,-0.023434608843537662,0.06647680794728891,2.650436857255392,10
3009,3328,,12,29,1,,,,,,,,0,0,1.08253830874355,,,-1.35468947908333,2.50379698113145,0,0,0,1,1,False,0.3343611734693879,-0.8076367063551287,3.8350620083699476,10
3010,3329,3.0,12,30,0,130.0,0.0,922.81681014083,0.24473240444023694,-1.20731560121823,0.0,0.0,1,1,1.67245671259525,3.0,433.236540292455,1.36617952709208,-2.32564186516109,1,0,0,0,1,False,-0.17338630952380954,-0.11888989398583305,-0.8064729535829263,10
3011,3330,,12,31,1,,,,,,,,0,0,1.69424573285096,,,0.734546009870147,-0.3916537378037221,0,0,0,1,1,False,0.03959295068027219,-1.0999477191205966,0.086610934542144,10
3012,3331,4.0,12,32,0,80.0,0.0,1858.5929743349,1.50120039024453,-2.7424342384925096,0.0,0.0,1,1,0.987818640722935,4.0,843.44966034746,0.8423589469087769,-0.442199555903758,1,0,0,0,1,False,0.0638821853741497,-0.01386289907266407,-1.348266585065428,10
3013,3332,4.0,12,33,1,94.0,3.0,1215.22093745034,0.564858425069324,1.14776724895208,0.0,0.0,1,1,1.2079181241228998,4.0,432.324534277086,0.0373334794508341,0.506552221174942,1,0,0,0,1,False,-0.03152917193877552,0.5364627566638649,3.3508324510823413,10
3014,3333,,12,34,0,,,,,,,,0,1,3.22666220554675,2.0,332.797539663716,1.4712736464451102,-2.2542020605108,0,1,0,0,0,False,-0.28449098639455783,0.07911683050220304,2.091602311123824,10
3015,3334,,12,35,1,107.0,2.0,2238.2394007686303,0.8243004179382071,-0.622279988633505,0.0,0.0,1,0,2.6991053808032994,,,0.767296232895134,-0.87584376800321,0,0,1,0,0,False,-0.01811324829931968,1.1432155897198315,2.737479765439326,10
3016,3335,,12,36,0,128.0,0.0,1151.6998724901,-1.95723507218657,1.01137391142231,0.0,0.0,1,0,3.13733767188842,,,1.7556982828793302,-1.4462914434225402,0,0,1,0,0,False,0.13144447278911556,0.6361895523847992,0.19872390233811377,10
3017,3336,4.0,12,37,1,50.0,2.0,1439.18153136474,0.678835240438782,-1.13598971876326,0.0,0.0,1,1,1.1943859180883,4.0,694.434357380715,-0.0739307590450659,-0.033450642242162994,1,0,0,0,1,False,0.11679468367346939,-0.5261723844254992,0.5245010094135513,10
3018,3337,,12,38,0,,,,,,,,0,0,0.963673738589478,,,1.11028759806008,-2.04162269365015,0,0,0,1,1,False,0.0027642006802722496,-1.1510112490284534,-1.6597770528819187,10
3019,3338,4.0,12,39,1,108.0,2.0,1797.74098293865,-1.0064898640954,1.29418120153621,0.0,0.0,1,1,2.0789064408763798,4.0,389.170898956309,0.428074191942724,-0.378643115122885,1,0,0,0,1,False,-0.5951129387755102,-0.43032385489034064,1.7433147030494,10
3020,3339,,12,40,0,93.0,0.0,858.682475295154,0.0533182591815311,0.114306336381206,0.0,0.0,1,0,1.78822180961492,,,-1.4767721683559998,1.1522702682790802,0,0,1,0,0,False,0.5189554421768708,0.9943383295353121,2.622716043209117,10
3021,3340,,12,41,1,,,,,,,,0,0,1.22250701246958,,,-0.876888372666256,-0.847335534942397,0,0,0,1,1,False,-0.8020210544217686,-0.11026875386159837,5.421977775750708,10
3022,3341,,12,42,0,,,,,,,,0,1,2.28930030564857,2.0,1358.87131957611,0.559272793545074,-0.9040870841073092,0,1,0,0,0,False,0.24339802721088422,0.41901419014190094,-0.0038900343331806815,10
3023,3342,3.0,12,43,1,102.0,1.0,2852.4899070826,1.51855354062006,-1.7609219651985202,1.0,0.0,1,1,1.49856574783826,3.0,238.527907448315,1.19548728615731,-0.699782983717697,1,0,0,0,1,False,-0.05528635204081626,-1.3878671466221875,1.6771818387546507,10
3024,3344,,12,45,1,,,,,,,,0,0,2.39120470765783,,,0.28322772209680297,-1.16824882540672,0,0,0,1,1,False,0.07581404931972789,0.3392280673694246,2.359523361723948,10
3025,3345,,12,46,0,,,,,,,,0,0,1.2538786720833701,,,-0.754368241548995,-0.0870644006903991,0,0,0,1,1,False,-0.14034068027210875,2.509085004870104,-0.1755149502207088,10
3026,3346,4.0,12,47,1,141.0,2.0,1605.45185955107,0.0162150992853834,-1.01894857603554,0.0,0.0,1,1,1.2724382992482801,4.0,690.348280141734,1.94329675637269,-1.89675367154864,1,0,0,0,1,False,0.01809634353741499,-0.4404593392889708,-0.80431993142914,10
3027,3347,,12,48,1,41.0,2.0,2469.03679753723,0.8704348840858359,-1.4729855151395,0.0,0.0,1,0,2.1587846421139103,,,0.9992575530523508,-1.23101311894894,0,0,1,0,0,False,0.1772727721088436,-0.3695831690984723,2.224932629254922,10
3028,3348,,12,49,0,,,,,,,,0,0,1.7872953680489396,,,0.821047783119443,-2.27618642279478,0,0,0,1,1,False,0.18201998299319713,-1.7491294801554844,1.3356418965119605,10
3029,3349,,12,50,1,,,,,,,,0,0,1.3782447910116398,,,-2.04614675248443,1.47468663642281,0,0,0,1,1,False,0.13094642857142844,0.5759567213038693,3.4703782353320918,10
3030,3350,,12,51,0,,,,,,,,0,0,3.2703496089884503,,,1.5149120844619297,-2.71301841629196,0,0,0,1,1,False,-0.03052559523809516,-1.4414518033560761,4.936154652746022,10
3031,3351,4.0,12,52,1,51.0,2.0,2673.93196323064,0.104810452517519,-1.57475279264417,0.0,0.0,1,1,1.71556222941354,4.0,476.265067507029,-1.25939346480486,0.95605678440561,1,0,0,0,1,False,-0.09347193877551034,-1.2648462607794448,2.861624731549224,10
3032,3352,,12,53,0,,,,,,,,0,0,1.7518442218020005,,,-0.8222346552459309,-0.123589415262575,0,0,0,1,1,False,0.2373452168367347,0.9681243920828517,-0.04749694737681,10
3033,3353,,12,54,1,,,,,,,,0,0,1.7073190055375598,,,-0.432710674953628,-0.7568239403746079,0,0,0,1,1,False,-0.01635405612244894,0.5532102735652619,2.2129450527887453,10
3034,3354,,12,55,0,89.0,0.0,1414.3580070481198,0.153029814449669,-1.84684462494156,0.0,0.0,1,0,1.11229062035636,,,-0.33034372862059697,-0.862347076312317,0,0,1,0,0,False,-0.4794846768707483,-0.5263436767481879,0.3324109901962861,10
3035,3355,,12,56,1,,,,,,,,0,0,1.55756191888895,,,0.38360302823481895,0.0499293678704346,0,0,0,1,1,False,-0.5018009651360543,-0.21516551386816068,4.015840912039874,10
3036,3356,,12,57,0,,,,,,,,0,0,1.02971445839103,,,0.5643456774319929,0.6319050696531551,0,0,0,1,1,False,-0.014911642857142866,0.16939014125547425,-0.9602651612929479,10
3037,3357,,12,58,1,,,,,,,,0,0,1.55686067191391,,,1.1752181441166598,-1.60158615137923,0,0,0,1,1,False,-0.058061309523809786,-0.581935383829689,2.727884925980465,10
3038,3358,4.0,12,59,0,16.0,0.0,811.647956475099,-0.00709112333300787,-1.8016118526074496,1.0,1.0,1,1,1.3348139931172198,4.0,290.52668729264,0.8352571427789051,-0.28671359420673104,1,0,0,0,1,False,0.10518648809523806,0.7221024250448487,0.12397679431398043,10
3039,3359,4.0,12,60,1,86.0,0.0,1268.6969590522501,-0.0906340188812539,-0.603213101236811,0.0,0.0,1,1,1.29781118556275,4.0,343.139777191936,-0.5896704837374991,0.681592754942829,1,0,0,0,1,False,-0.19600894557823131,-1.2355452422406377,4.006465780122478,10
3040,3360,,12,61,0,,,,,,,,0,1,3.6400095026401695,1.0,278.364574003717,-0.416199632458081,-0.325200478862706,0,1,0,0,0,False,-0.11884347023809522,1.5220243976968724,-0.019131716364399087,10
3041,3361,,12,62,1,,,,,,,,0,0,1.6527168701409198,,,0.23206930619490304,-0.583680067951124,0,0,0,1,1,False,-0.33539956420068034,2.881385653117643,-0.9326591189759201,10
3042,3362,4.0,12,63,0,103.0,0.0,1671.9953421002201,0.9758435803026552,-3.01879038059117,0.0,0.0,1,1,1.10381374418421,4.0,239.238778123763,1.40460568708505,-1.50197780542236,1,0,0,0,1,False,0.14475697278911573,-2.714898811477895,-1.6782366698636686,10
3043,3363,,12,64,1,,,,,,,,0,0,1.5695382933454298,,,-0.17796661460685298,-1.23554233600494,0,0,0,1,1,False,0.1349490161564626,1.122617188095315,1.570897432083647,10
3044,3364,4.0,12,65,0,19.0,0.0,2011.5748159055304,-0.25690320241598497,0.917548804383938,0.0,0.0,1,1,1.69518853470822,4.0,385.134718974996,0.15789873280255498,0.59294508549451,1,0,0,0,1,False,0.07430824149659863,-0.24529782920423665,4.827229578028117,10
3045,3365,,12,66,1,,,,,,,,0,0,0.9646999458507248,,,-0.649536200953069,-0.30374968623159004,0,0,0,1,1,False,-0.3006958673469388,0.6148319615213316,-0.3542504882275153,10
3046,3366,3.0,12,67,1,123.0,,,1.47960026949734,0.66151710963456,0.0,0.0,1,1,1.82776816167689,3.0,744.387137090371,-0.6870773978355621,1.8372385308146104,1,0,0,0,1,False,0.3189263852040816,0.6604416059999172,2.8841465662792314,10
3047,3367,3.0,12,68,0,18.0,0.0,1142.9657538528802,-0.912780054198211,1.22425509023395,0.0,0.0,1,1,1.3585893749141198,3.0,232.04762833484,-0.0521575567460514,1.59479610681187,1,0,0,0,1,False,-0.003955661224489818,1.0514041666856317,1.7568308738670273,10
3048,3368,,12,69,1,,,,,,,,0,0,1.43734845647964,,,-1.3614704939177098,0.208229972340255,0,0,0,1,1,False,-0.6243011054421767,-0.711173557990274,3.249269401591878,10
3049,3369,4.0,12,70,0,26.0,0.0,1447.6753601516102,0.1374927334835,-2.21779665115585,0.0,0.0,1,1,1.11882592983829,4.0,343.6658728182921,0.07353354060734599,-0.0288692235729647,1,0,0,0,1,False,0.23358921802721086,-0.5607731441605126,2.5343213581317863,10
3050,3370,3.0,12,71,1,68.0,0.0,1984.5407141147,-0.15068012642972695,-1.14383254390268,1.0,0.0,1,1,1.9292622727844,3.0,284.685099688886,-0.696661568789348,0.823820138076359,1,0,0,0,1,False,-0.15545352040816332,-0.06822332243966589,0.8236544375447851,10
3051,3371,,12,72,0,,,,,,,,0,0,0.999495718094749,,,0.19949284287626,-0.646664928698311,0,0,0,1,1,False,-0.10064988520408163,0.22016454166777127,-0.4608004659297791,10
3052,3372,,12,73,1,,,,,,,,0,0,1.2824321040038702,,,-1.21285526065411,0.7337196890483471,0,0,0,1,1,False,0.2719501700680271,0.46250740662118717,2.041611639357394,10
3053,3373,4.0,12,74,0,83.0,0.0,1544.1311910849402,0.591758049086561,-1.35252492793605,0.0,0.0,1,1,2.13700087119173,4.0,836.804815956384,0.580111079765755,1.05018539150455,1,0,0,0,1,False,0.07595471173469388,0.9731905376958545,2.986204071967366,10
3054,3374,,12,75,1,,,,,,,,0,0,0.960292291030783,,,-0.22183099541028894,1.02691173830061,0,0,0,1,1,False,-0.012093231292516998,-1.7156254948469893,-0.699779578312698,10
3055,3375,4.0,12,76,0,6.0,0.0,1142.99077562691,0.621840668079621,0.22715298284601895,1.0,1.0,1,1,0.944643191681052,4.0,440.10978717506106,-0.00443294697678293,0.922366572739995,1,0,0,0,1,False,0.4156275289115647,-1.6161919926651227,2.6770266443073116,10
3056,3376,4.0,12,77,1,38.0,2.0,1699.61809715824,0.22720230577189304,-2.222042112756009,0.0,0.0,1,1,1.3573302443392101,4.0,1101.71321115922,-0.271121170691651,-1.34939623002101,1,0,0,0,1,False,-0.16971501700680267,1.1420262633270193,-0.5726589369087969,10
3057,3377,4.0,12,78,0,70.0,0.0,1174.1056720829902,0.369740527292568,-0.50902541422393,0.0,0.0,1,1,1.2514098721203502,4.0,482.89868424763,2.34363470586375,-1.52857384694561,1,0,0,0,1,False,-0.05488324829931921,-2.702417102612296,-0.7739735534985863,10
3058,3378,4.0,12,79,0,60.0,0.0,1568.7073847912,1.20429739160194,-2.62809385878644,0.0,0.0,1,1,1.34767671038821,4.0,732.321903798947,-0.662191079529297,-0.4196748100864989,1,0,0,0,1,False,0.12806186224489796,-3.005566261185362,1.5357005905307415,10
3059,3379,2.0,12,80,0,135.0,0.0,1448.40365895288,0.740000074652242,-2.15041177866244,0.0,0.0,1,1,1.8299238431768603,2.0,648.605654116636,0.38625792186444297,0.0268103857645552,1,0,0,0,1,False,0.0708163860544218,-0.2066481519543109,2.4246907665588853,10
3060,3380,4.0,12,81,1,66.0,2.0,2274.98191535233,-0.138864772625716,0.18256966317215495,0.0,0.0,1,1,2.49318309829187,4.0,332.624280467826,0.7337897604334971,-1.33897765438684,1,0,0,0,1,False,-0.2475890051020407,0.505608613257799,3.5457335017157505,10
3061,3381,,12,82,0,,,,,,,,0,0,2.25716411602457,,,0.776178060365624,-0.2153888786676,0,0,0,1,1,False,-0.23449557823129244,1.8849061009709238,3.0593494080186874,10
3062,3382,,12,83,1,,,,,,,,0,0,0.8925139684065471,,,1.72519304938286,-2.1075316525850902,0,0,0,1,1,False,0.15034022108843528,0.7069140754583771,0.22916455103383138,10
3063,3383,,12,84,0,,,,,,,,0,1,1.2002406566703,1.0,1318.6641405523,0.761864337776244,-1.09322196090268,0,1,0,0,0,False,0.19898110544217693,0.6634652608109706,-0.8935227872723929,10
3064,3384,4.0,12,85,1,145.0,3.0,1104.4614143397698,1.06973862852583,-0.552786856338458,1.0,1.0,1,1,1.32011667774441,4.0,274.278671569846,0.253705818190854,0.8499888724572779,1,0,0,0,1,False,0.12275505102040808,-0.38318250283786975,1.7607544650745086,10
3065,3385,,12,86,0,59.0,0.0,848.829349899006,2.09062879351132,-2.21848799256323,0.0,0.0,1,0,1.27914126521455,,,-0.147615190582062,-1.2687575225733898,0,0,1,0,0,False,-0.5902211738095238,1.575279204341061,-0.292708692299831,10
