,Unnamed: 0,memory_score,subject,image,emotional,trialnr_enc,emotion_score,rt_emotion,pupil_baseline_enc,pupil_dilation_enc,recalled_d1,recalled_d2,stimulus,response,rt,confidence_recog,rt_confidence_recog,pupil_baseline_recog,pupil_dilation_recog,hit,fa,miss,cr,blink,pupil_stim_1s,pupil_resp_1s,subj_idx
2947,3265,,11,266,1,,,,,,,,0,0,0.935884019768082,,,-0.0598592864465049,0.35431842908044703,0,0,0,1,False,1.0751797697688725,1.315298175130116,9
2948,3266,,11,267,1,,,,,,,,0,0,1.38933339663322,,,1.98858431984955,0.334705493101468,0,0,0,1,False,1.3247241527681095,2.084749471995724,9
2949,3267,2.0,11,268,1,2.0,2.0,2729.39658529734,1.05826767851424,1.21053932112659,0.0,0.0,1,1,3.70289862923914,2.0,787.591128721033,-1.16388543959991,0.98943255436316,1,0,0,0,False,0.1710695935455673,1.7346685376859128,9
2950,3268,,11,269,1,,,,,,,,0,0,0.9305827028370001,,,-0.86580019800406,-0.12741102728289,0,0,0,1,False,0.5121544436208726,0.3734360823833112,9
2951,3269,4.0,11,270,1,132.0,3.0,2457.20106291628,-1.0779755420571,0.877589291564771,0.0,0.0,1,1,1.6425075647223402,4.0,232.550776584958,0.5062596069767079,-0.269716057323599,1,0,0,0,False,-1.227249448241385,1.5351095639745411,9
2952,3270,,11,271,1,88.0,,,-0.821342641567554,1.9694181565751696,0.0,0.0,1,0,1.2929569251091397,,,-0.615925498330304,0.609207970301876,0,0,1,0,False,-0.8512148874107687,3.7928130689655593,9
2953,3271,,11,272,1,,,,,,,,0,0,1.8538043023245896,,,-0.61412491071786,0.87719044475217,0,0,0,1,False,1.11049405438837,1.0581489744180983,9
2954,3272,4.0,11,273,1,134.0,3.0,1222.93827909812,-0.823666324741583,0.568567896107283,1.0,1.0,1,1,1.33616140982735,4.0,431.350044315195,-1.14985375627752,1.44293216315748,1,0,0,0,False,-0.38982569637373155,2.222066552090603,9
2955,3273,,11,274,1,,,,,,,,0,0,1.7891523501242002,,,0.299806908029202,1.9726901637355605,0,0,0,1,False,1.1261136453215435,2.564772678735682,9
2956,3274,4.0,11,275,1,41.0,3.0,1474.59279500424,-0.7479283607445559,2.29816372769116,0.0,0.0,1,1,1.38170202701417,4.0,372.2379099970111,0.692419307060723,0.476357299663393,1,0,0,0,False,-0.6212962632051097,2.501367026530442,9
2957,3275,,11,276,1,,,,,,,,0,0,0.9835354816193268,,,-0.119700537882678,0.403516236483075,0,0,0,1,False,-0.7558419606325826,4.1788859101525855,9
2958,3276,4.0,11,277,1,28.0,2.0,1764.94614121663,0.800378631447062,1.05218336906339,0.0,0.0,1,1,1.8325592450963202,4.0,627.56577451114,-1.07786826928025,2.3025678554834803,1,0,0,0,False,1.3446418553639579,1.9450467139797645,9
2959,3277,,11,278,1,,,,,,,,0,0,1.0448426925888699,,,-1.7151719357688,0.47287234779927,0,0,0,1,False,-0.6709494162169949,0.15611469391310245,9
2960,3278,,11,279,1,,,,,,,,0,0,2.2923083141215,,,1.03858381677873,1.15669505476555,0,0,0,1,False,0.3472941373981052,2.036263513593148,9
2961,3279,,11,280,1,,,,,,,,0,0,1.05429537900432,,,-0.25753232489114003,-0.638657123392739,0,0,0,1,False,1.0649616638330486,1.9343170745481444,9
2962,3280,4.0,11,281,1,34.0,0.0,1798.38764807096,-1.03845506641318,2.08706067313364,0.0,0.0,1,1,1.6099517645403698,4.0,439.4788529401689,-0.654432354054821,1.05058920708132,1,0,0,0,False,-0.21462154033545305,3.2168124182631357,9
2963,3281,,11,282,1,,,,,,,,0,0,1.4243843729018402,,,-0.5930610646504599,-0.33966287699032205,0,0,0,1,False,-0.4248609831356055,0.7635100829213046,9
2964,3282,,11,283,1,,,,,,,,0,0,1.16826098155821,,,-0.0709416944137954,-0.531676823265845,0,0,0,1,False,-0.06790517523603157,0.7600607670305694,9
2965,3283,4.0,11,284,1,57.0,2.0,1027.60831820422,0.6562441286679871,-0.14400762614981,0.0,0.0,1,1,1.23979167461925,4.0,329.986132812564,-0.98869167804382,0.269111057455772,1,0,0,0,False,-0.6167341240140103,1.9797706057584314,9
2966,3284,4.0,11,285,1,73.0,2.0,1723.1782360341901,-0.13081399998437102,1.21627909138653,1.0,1.0,1,1,1.93987613518948,4.0,331.656739154823,-1.06224235958698,0.988134573556775,1,0,0,0,False,-0.0008928145247681929,2.1474602025890945,9
2967,3285,,11,286,1,,,,,,,,0,0,1.46329140885553,,,0.0686602863922807,-0.179230673253964,0,0,0,1,False,0.6724259826296355,1.9596948256888176,9
2968,3286,4.0,11,287,1,58.0,3.0,1239.9123451427804,-0.580683909511613,2.25480029405672,1.0,1.0,1,1,1.0289519034158698,4.0,333.35332842966596,0.503403017989619,0.704143565500636,1,0,0,0,False,-1.311101254818953,4.386224529574705,9
2969,3287,,11,288,1,78.0,2.0,1124.85459828702,-1.00834706741891,0.853878174786832,0.0,0.0,1,0,2.70641371051988,,,1.43534900416903,-0.0526771055925992,0,0,1,0,False,1.7430125037836532,0.6404354470187805,9
2970,3288,4.0,11,289,1,62.0,2.0,1353.80719909313,-0.7701580021731199,1.35939558576056,0.0,0.0,1,1,1.98405866882058,4.0,239.45325493969003,-0.225476594292966,1.9392706626112897,1,0,0,0,False,0.6751448573965191,2.238419245566236,9
2971,3289,,11,290,1,,,,,,,,0,0,1.5500593276964298,,,-0.777037724119246,0.7488886514814991,0,0,0,1,False,0.8760301876629462,2.456655154131258,9
2972,3290,,11,291,1,,,,,,,,0,0,1.0535822605214695,,,0.7240178843608391,-0.6598170885427309,0,0,0,1,False,-0.3562616973785315,0.14298941109672947,9
2973,3291,,11,292,1,,,,,,,,0,0,1.2238699108336297,,,-0.0788347418172755,0.295136210798924,0,0,0,1,False,1.427558934736303,1.5199226854343773,9
2974,3292,,11,293,1,,,,,,,,0,0,1.3264239048114599,,,-0.294648072765597,-0.0663811141686626,0,0,0,1,False,0.25534658448632575,1.118313504139845,9
2975,3293,4.0,11,294,1,113.0,1.0,2216.76580395524,-0.6636059774108051,1.04809084897717,1.0,1.0,1,1,2.4343958214311696,4.0,494.43820889700896,-1.24609433342789,2.00091541441493,1,0,0,0,False,0.9956932526448474,0.43719120456706956,9
2976,3294,,11,295,1,,,,,,,,0,0,1.3328622189232,,,-1.6113930848207805,1.3737909687813898,0,0,0,1,False,0.6353036744936571,2.5310107287288868,9
2977,3295,,11,296,1,,,,,,,,0,0,0.901515382377283,,,-0.43764453988408,-0.0227298723313345,0,0,0,1,False,-0.09815231354681658,-0.23784500346025925,9
2978,3296,,11,297,1,,,,,,,,0,0,1.0518840673619303,,,-0.368283747630934,0.649497547550697,0,0,0,1,False,-0.05682494765836185,2.824474313752276,9
2979,3297,,11,298,1,,,,,,,,0,0,1.80428511998764,,,-0.394534037887599,1.2938907398871298,0,0,0,1,False,0.3214263163773587,2.2794437842402724,9
2980,3298,,11,299,1,,,,,,,,0,0,2.2125442391507004,,,-2.11321548006177,0.959199761202588,0,0,0,1,False,-0.535761158055935,0.7828764718160348,9
2981,3299,,11,300,1,,,,,,,,0,0,1.7763206306731298,,,-0.86237775605473,-0.513533700677856,0,0,0,1,False,-0.3866146253612858,-0.07613140033199145,9
2982,3300,4.0,12,1,1,129.0,3.0,1987.6225625826,-0.34536973990694503,1.0185819269510898,0.0,0.0,1,1,1.63956217537316,4.0,329.648953069864,0.317931508396338,0.231861304248996,1,0,0,0,False,0.8751414039896945,3.4112954022759068,10
2983,3301,3.0,12,2,0,48.0,0.0,1582.98654471537,1.34391886188737,-3.00732778057661,0.0,0.0,1,1,1.80129560671639,3.0,222.39954781434798,-0.495177992473236,-0.4110225403330289,1,0,0,0,False,-0.6821217040868504,3.1496762149466067,10
2984,3302,,12,3,1,115.0,2.0,2353.29333057462,-0.7068706335583199,0.8242498758777941,0.0,0.0,1,0,3.721682902918471,,,0.3536128504110179,-1.00344770139573,0,0,1,0,False,-1.1038810362084954,0.5442396220309526,10
2985,3303,,12,4,0,21.0,0.0,1173.23632584112,0.134044671563886,-1.03017199094377,0.0,0.0,1,0,1.57993092749371,,,-0.6745169838892711,-0.204398205220463,0,0,1,0,False,0.9287683504732737,1.9819045050763922,10
2986,3304,3.0,12,5,1,7.0,3.0,1323.11963776192,1.52399564949119,-2.18124423209022,0.0,0.0,1,1,2.5686051151892597,3.0,278.268657788885,0.862650908891196,-0.381670365531729,1,0,0,0,False,-1.2312932956481575,3.952898408308871,10
2987,3305,,12,6,0,,,,,,,,0,0,0.959509884181898,,,-0.22927698674834,-0.964463143851143,0,0,0,1,False,4.286888704860845,4.0765210243333545,10
2988,3306,,12,7,1,,,,,,,,0,0,1.2817604571127998,,,0.234845051847092,-0.855197697304141,0,0,0,1,False,0.5181854695652595,1.0506866779090864,10
2989,3307,,12,8,0,,,,,,,,0,0,1.8316319021437304,,,0.9595828176055607,-1.78826041939548,0,0,0,1,False,-1.1310435627728663,1.2154761844545816,10
2990,3308,,12,9,1,,,,,,,,0,0,1.38411717304416,,,-0.0914773246810206,0.20469588349870704,0,0,0,1,False,4.180282878754934,-0.0514513860400997,10
2991,3309,,12,10,0,,,,,,,,0,0,1.2098367692083198,,,0.6090163548758559,-2.1732983270298303,0,0,0,1,False,-1.074305646226944,-1.5708975293344722,10
2992,3310,,12,11,1,,,,,,,,0,0,0.69680146690871,,,0.6221940154994089,1.99851445289945,0,0,0,1,False,1.49031693016438,1.9152377253071138,10
2993,3311,,12,12,0,133.0,0.0,1442.4019619637,-0.8440574608114121,1.54838326302609,0.0,0.0,1,0,2.07829361525182,,,-0.7093714185482121,-0.135996628564128,0,0,1,0,False,1.707678183857047,0.46360812755827635,10
2994,3312,,12,13,0,,,,,,,,0,0,1.34181298968588,,,0.6477373365360161,-1.77919090599457,0,0,0,1,False,0.5069363029542897,-1.478238211944426,10
2995,3314,,12,15,0,,,,,,,,0,0,1.65799774420475,,,-0.354202927231981,-0.841415588801804,0,0,0,1,False,1.0123083026609083,1.41978162035356,10
2996,3315,,12,16,1,,,,,,,,0,0,1.3701007814784099,,,0.9987963083287792,-0.992246364365564,0,0,0,1,False,-0.9548025204715276,2.3237894378589967,10
2997,3316,4.0,12,17,0,99.0,0.0,1112.17421570382,-1.23844302494797,-0.260536111087436,1.0,0.0,1,1,0.9346047097105842,4.0,441.64710221821196,2.38712763748677,-2.04894308229194,1,0,0,0,False,0.6024135901658819,-0.030200791618664215,10
2998,3317,,12,18,1,,,,,,,,0,0,1.35846070835578,,,-1.15994242496172,-0.0972151516699988,0,0,0,1,False,0.8117424752479346,4.346526001678346,10
2999,3318,,12,19,0,,,,,,,,0,0,1.6819867423901098,,,1.1025179029186398,-0.4563343925034269,0,0,0,1,False,-0.4782706991047113,-0.6860063281680551,10
3000,3319,,12,20,1,75.0,3.0,1234.14766375254,0.548435211232857,-0.762736566418553,1.0,1.0,1,0,1.5980205982273201,,,-0.303178876861299,-0.781819307255521,0,0,1,0,False,-0.6953921886253959,0.037291125715308196,10
3001,3320,3.0,12,21,0,1.0,0.0,2192.14925808842,1.63348279227138,0.17561665399936802,0.0,0.0,1,1,1.4656631058178402,3.0,753.023214397217,1.62675388561779,-0.398577274859229,1,0,0,0,False,-0.4419948020534886,1.9385870689311882,10
3002,3321,,12,22,1,,,,,,,,0,0,2.2363385155890696,,,1.11887887092298,-2.1869291498471,0,0,0,1,False,-0.7734758237156254,4.697048743845279,10
3003,3322,4.0,12,23,0,56.0,0.0,1976.95368039103,0.404085323364921,-2.48559555907925,0.0,0.0,1,1,1.23866616794476,4.0,328.78442397668596,0.79356007184926,-0.92308383817431,1,0,0,0,False,-0.27979530990880186,0.6227363216572827,10
3004,3323,4.0,12,24,0,52.0,0.0,2553.43864933729,-0.720771814751187,1.56054819067734,0.0,0.0,1,1,1.3546801110856,4.0,226.451446505962,0.242875955078131,0.6964069176297429,1,0,0,0,False,0.4894232876838226,1.4104980835485965,10
3005,3324,,12,25,1,,,,,,,,0,0,2.0316408024368697,,,0.161802868352999,-0.161252193887117,0,0,0,1,False,2.0272138986283474,2.045935295558825,10
3006,3325,,12,26,0,,,,,,,,0,0,2.31643753705112,,,0.6368537402427641,1.37639673169864,0,0,0,1,False,0.9322506487093886,-0.8475382543178688,10
3007,3326,,12,27,1,,,,,,,,0,0,1.7601986147706197,,,-0.288548652984425,-0.11553555001755805,0,0,0,1,False,1.4835432907390294,0.2969371477648472,10
3008,3327,,12,28,0,,,,,,,,0,0,2.15629178289942,,,1.8045829798141104,-0.8910282589871429,0,0,0,1,False,0.06728692161974453,2.650436857255392,10
3009,3328,,12,29,1,,,,,,,,0,0,1.08253830874355,,,-1.35468947908333,2.50379698113145,0,0,0,1,False,-0.8593134378597277,3.8350620083699476,10
3010,3329,3.0,12,30,0,130.0,0.0,922.81681014083,0.24473240444023694,-1.20731560121823,0.0,0.0,1,1,1.67245671259525,3.0,433.236540292455,1.36617952709208,-2.32564186516109,1,0,0,0,False,-0.49312212753928175,-0.8064729535829263,10
3011,3330,,12,31,1,,,,,,,,0,0,1.69424573285096,,,0.734546009870147,-0.3916537378037221,0,0,0,1,False,-1.161513962176671,0.086610934542144,10
3012,3331,4.0,12,32,0,80.0,0.0,1858.5929743349,1.50120039024453,-2.7424342384925096,0.0,0.0,1,1,0.987818640722935,4.0,843.44966034746,0.8423589469087769,-0.442199555903758,1,0,0,0,False,-0.06361630367008038,-1.348266585065428,10
3013,3332,4.0,12,33,1,94.0,3.0,1215.22093745034,0.564858425069324,1.14776724895208,0.0,0.0,1,1,1.2079181241228998,4.0,432.324534277086,0.0373334794508341,0.506552221174942,1,0,0,0,False,0.5581903589319421,3.3508324510823413,10
3014,3333,,12,34,0,,,,,,,,0,1,3.22666220554675,2.0,332.797539663716,1.4712736464451102,-2.2542020605108,0,1,0,0,False,-0.040325543181553444,2.091602311123824,10
3015,3334,,12,35,1,107.0,2.0,2238.2394007686303,0.8243004179382071,-0.622279988633505,0.0,0.0,1,0,2.6991053808032994,,,0.767296232895134,-0.87584376800321,0,0,1,0,False,1.1442096409718934,2.737479765439326,10
3016,3335,,12,36,0,128.0,0.0,1151.6998724901,-1.95723507218657,1.01137391142231,0.0,0.0,1,0,3.13733767188842,,,1.7556982828793302,-1.4462914434225402,0,0,1,0,False,0.44989837224368484,0.19872390233811377,10
3017,3336,4.0,12,37,1,50.0,2.0,1439.18153136474,0.678835240438782,-1.13598971876326,0.0,0.0,1,1,1.1943859180883,4.0,694.434357380715,-0.0739307590450659,-0.033450642242162994,1,0,0,0,False,-0.8572649626983132,0.5245010094135513,10
3018,3337,,12,38,0,,,,,,,,0,0,0.963673738589478,,,1.11028759806008,-2.04162269365015,0,0,0,1,False,-1.3883294398764212,-1.6597770528819187,10
3019,3338,4.0,12,39,1,108.0,2.0,1797.74098293865,-1.0064898640954,1.29418120153621,0.0,0.0,1,1,2.0789064408763798,4.0,389.170898956309,0.428074191942724,-0.378643115122885,1,0,0,0,False,-0.4250608945080583,1.7433147030494,10
3020,3339,,12,40,0,93.0,0.0,858.682475295154,0.0533182591815311,0.114306336381206,0.0,0.0,1,0,1.78822180961492,,,-1.4767721683559998,1.1522702682790802,0,0,1,0,False,0.9946059072182911,2.622716043209117,10
3021,3340,,12,41,1,,,,,,,,0,0,1.22250701246958,,,-0.876888372666256,-0.847335534942397,0,0,0,1,False,-0.10553324438925757,5.421977775750708,10
3022,3341,,12,42,0,,,,,,,,0,1,2.28930030564857,2.0,1358.87131957611,0.559272793545074,-0.9040870841073092,0,1,0,0,False,0.41911102291434565,-0.0038900343331806815,10
3023,3342,3.0,12,43,1,102.0,1.0,2852.4899070826,1.51855354062006,-1.7609219651985202,1.0,0.0,1,1,1.49856574783826,3.0,238.527907448315,1.19548728615731,-0.699782983717697,1,0,0,0,False,-1.7761637381005961,1.6771818387546507,10
3024,3344,,12,45,1,,,,,,,,0,0,2.39120470765783,,,0.28322772209680297,-1.16824882540672,0,0,0,1,False,0.21780639691328993,2.359523361723948,10
3025,3345,,12,46,0,,,,,,,,0,0,1.2538786720833701,,,-0.754368241548995,-0.0870644006903991,0,0,0,1,False,2.512405730415659,-0.1755149502207088,10
3026,3346,4.0,12,47,1,141.0,2.0,1605.45185955107,0.0162150992853834,-1.01894857603554,0.0,0.0,1,1,1.2724382992482801,4.0,690.348280141734,1.94329675637269,-1.89675367154864,1,0,0,0,False,-0.5023077633906121,-0.80431993142914,10
3027,3347,,12,48,1,41.0,2.0,2469.03679753723,0.8704348840858359,-1.4729855151395,0.0,0.0,1,0,2.1587846421139103,,,0.9992575530523508,-1.23101311894894,0,0,1,0,False,-0.5899902564339409,2.224932629254922,10
3028,3348,,12,49,0,,,,,,,,0,0,1.7872953680489396,,,0.821047783119443,-2.27618642279478,0,0,0,1,False,-2.0760856717934435,1.3356418965119605,10
3029,3349,,12,50,1,,,,,,,,0,0,1.3782447910116398,,,-2.04614675248443,1.47468663642281,0,0,0,1,False,0.3682292165160133,3.4703782353320918,10
3030,3350,,12,51,0,,,,,,,,0,0,3.2703496089884503,,,1.5149120844619297,-2.71301841629196,0,0,0,1,False,-1.8285327515420586,4.936154652746022,10
3031,3351,4.0,12,52,1,51.0,2.0,2673.93196323064,0.104810452517519,-1.57475279264417,0.0,0.0,1,1,1.71556222941354,4.0,476.265067507029,-1.25939346480486,0.95605678440561,1,0,0,0,False,-1.257548993041363,2.861624731549224,10
3032,3352,,12,53,0,,,,,,,,0,0,1.7518442218020005,,,-0.8222346552459309,-0.123589415262575,0,0,0,1,False,0.7201346048677039,-0.04749694737681,10
3033,3353,,12,54,1,,,,,,,,0,0,1.7073190055375598,,,-0.432710674953628,-0.7568239403746079,0,0,0,1,False,0.45136957313186205,2.2129450527887453,10
3034,3354,,12,55,0,89.0,0.0,1414.3580070481198,0.153029814449669,-1.84684462494156,0.0,0.0,1,0,1.11229062035636,,,-0.33034372862059697,-0.862347076312317,0,0,1,0,False,-0.5226084639823263,0.3324109901962861,10
3035,3355,,12,56,1,,,,,,,,0,0,1.55756191888895,,,0.38360302823481895,0.0499293678704346,0,0,0,1,False,-0.2065389317423255,4.015840912039874,10
3036,3356,,12,57,0,,,,,,,,0,0,1.02971445839103,,,0.5643456774319929,0.6319050696531551,0,0,0,1,False,0.16942405518166725,-0.9602651612929479,10
3037,3357,,12,58,1,,,,,,,,0,0,1.55686067191391,,,1.1752181441166598,-1.60158615137923,0,0,0,1,False,-0.7607717319916963,2.727884925980465,10
3038,3358,4.0,12,59,0,16.0,0.0,811.647956475099,-0.00709112333300787,-1.8016118526074496,1.0,1.0,1,1,1.3348139931172198,4.0,290.52668729264,0.8352571427789051,-0.28671359420673104,1,0,0,0,False,0.6855428793945133,0.12397679431398043,10
3039,3359,4.0,12,60,1,86.0,0.0,1268.6969590522501,-0.0906340188812539,-0.603213101236811,0.0,0.0,1,1,1.29781118556275,4.0,343.139777191936,-0.5896704837374991,0.681592754942829,1,0,0,0,False,-1.256322245016766,4.006465780122478,10
3040,3360,,12,61,0,,,,,,,,0,1,3.6400095026401695,1.0,278.364574003717,-0.416199632458081,-0.325200478862706,0,1,0,0,False,1.453584284957678,-0.019131716364399087,10
3041,3361,,12,62,1,,,,,,,,0,0,1.6527168701409198,,,0.23206930619490304,-0.583680067951124,0,0,0,1,False,2.8924891982552765,-0.9326591189759201,10
3042,3362,4.0,12,63,0,103.0,0.0,1671.9953421002201,0.9758435803026552,-3.01879038059117,0.0,0.0,1,1,1.10381374418421,4.0,239.238778123763,1.40460568708505,-1.50197780542236,1,0,0,0,False,-3.1851333272789724,-1.6782366698636686,10
3043,3363,,12,64,1,,,,,,,,0,0,1.5695382933454298,,,-0.17796661460685298,-1.23554233600494,0,0,0,1,False,1.1042306627560505,1.570897432083647,10
3044,3364,4.0,12,65,0,19.0,0.0,2011.5748159055304,-0.25690320241598497,0.917548804383938,0.0,0.0,1,1,1.69518853470822,4.0,385.134718974996,0.15789873280255498,0.59294508549451,1,0,0,0,False,-0.23796814767200114,4.827229578028117,10
3045,3365,,12,66,1,,,,,,,,0,0,0.9646999458507248,,,-0.649536200953069,-0.30374968623159004,0,0,0,1,False,0.5191082292770406,-0.3542504882275153,10
3046,3366,3.0,12,67,1,123.0,,,1.47960026949734,0.66151710963456,0.0,0.0,1,1,1.82776816167689,3.0,744.387137090371,-0.6870773978355621,1.8372385308146104,1,0,0,0,False,0.6686398447942676,2.8841465662792314,10
3047,3367,3.0,12,68,0,18.0,0.0,1142.9657538528802,-0.912780054198211,1.22425509023395,0.0,0.0,1,1,1.3585893749141198,3.0,232.04762833484,-0.0521575567460514,1.59479610681187,1,0,0,0,False,1.0561370200531326,1.7568308738670273,10
3048,3368,,12,69,1,,,,,,,,0,0,1.43734845647964,,,-1.3614704939177098,0.208229972340255,0,0,0,1,False,-0.7180784079100954,3.249269401591878,10
3049,3369,4.0,12,70,0,26.0,0.0,1447.6753601516102,0.1374927334835,-2.21779665115585,0.0,0.0,1,1,1.11882592983829,4.0,343.6658728182921,0.07353354060734599,-0.0288692235729647,1,0,0,0,False,-0.738263879498489,2.5343213581317863,10
3050,3370,3.0,12,71,1,68.0,0.0,1984.5407141147,-0.15068012642972695,-1.14383254390268,1.0,0.0,1,1,1.9292622727844,3.0,284.685099688886,-0.696661568789348,0.823820138076359,1,0,0,0,False,-0.05904486936728674,0.8236544375447851,10
3051,3371,,12,72,0,,,,,,,,0,0,0.999495718094749,,,0.19949284287626,-0.646664928698311,0,0,0,1,False,0.15803829316502194,-0.4608004659297791,10
3052,3372,,12,73,1,,,,,,,,0,0,1.2824321040038702,,,-1.21285526065411,0.7337196890483471,0,0,0,1,False,0.1261878008267767,2.041611639357394,10
3053,3373,4.0,12,74,0,83.0,0.0,1544.1311910849402,0.591758049086561,-1.35252492793605,0.0,0.0,1,1,2.13700087119173,4.0,836.804815956384,0.580111079765755,1.05018539150455,1,0,0,0,False,0.9740657475425549,2.986204071967366,10
3054,3374,,12,75,1,,,,,,,,0,0,0.960292291030783,,,-0.22183099541028894,1.02691173830061,0,0,0,1,False,-2.0105894635604074,-0.699779578312698,10
3055,3375,4.0,12,76,0,6.0,0.0,1142.99077562691,0.621840668079621,0.22715298284601895,1.0,1.0,1,1,0.944643191681052,4.0,440.10978717506106,-0.00443294697678293,0.922366572739995,1,0,0,0,False,-1.6889393365611736,2.6770266443073116,10
3056,3376,4.0,12,77,1,38.0,2.0,1699.61809715824,0.22720230577189304,-2.222042112756009,0.0,0.0,1,1,1.3573302443392101,4.0,1101.71321115922,-0.271121170691651,-1.34939623002101,1,0,0,0,False,1.0036673165340244,-0.5726589369087969,10
3057,3377,4.0,12,78,0,70.0,0.0,1174.1056720829902,0.369740527292568,-0.50902541422393,0.0,0.0,1,1,1.2514098721203502,4.0,482.89868424763,2.34363470586375,-1.52857384694561,1,0,0,0,False,-2.870182448477575,-0.7739735534985863,10
3058,3378,4.0,12,79,0,60.0,0.0,1568.7073847912,1.20429739160194,-2.62809385878644,0.0,0.0,1,1,1.34767671038821,4.0,732.321903798947,-0.662191079529297,-0.4196748100864989,1,0,0,0,False,-3.173978181894637,1.5357005905307415,10
3059,3379,2.0,12,80,0,135.0,0.0,1448.40365895288,0.740000074652242,-2.15041177866244,0.0,0.0,1,1,1.8299238431768603,2.0,648.605654116636,0.38625792186444297,0.0268103857645552,1,0,0,0,False,-0.20656952465219436,2.4246907665588853,10
3060,3380,4.0,12,81,1,66.0,2.0,2274.98191535233,-0.138864772625716,0.18256966317215495,0.0,0.0,1,1,2.49318309829187,4.0,332.624280467826,0.7337897604334971,-1.33897765438684,1,0,0,0,False,0.2327052466877954,3.5457335017157505,10
3061,3381,,12,82,0,,,,,,,,0,0,2.25716411602457,,,0.776178060365624,-0.2153888786676,0,0,0,1,False,1.676850976358499,3.0593494080186874,10
3062,3382,,12,83,1,,,,,,,,0,0,0.8925139684065471,,,1.72519304938286,-2.1075316525850902,0,0,0,1,False,0.6957921342297948,0.22916455103383138,10
