,Unnamed: 0,Unnamed: 0.1,index,time_trial,rt,hit,fa,miss,n_torcs,level,cr,subject,run,trial,interval,time_stim,stimulus,response,correct,blink,pupil_stim_1s,pupil_resp_1s,subj_idx
4588,8322,280,71,1599.038919097054,0.875,0,1,0,3,,0,Mouse146,1,71,3,1602.538919097054,0,1,0,False,13.405956953424141,13.405956953424141,1
4589,8324,282,72,1616.6551964939954,,0,0,0,5,,1,Mouse146,1,72,2,1618.6551964939954,0,0,1,False,4.491996774084766,4.491996774084766,1
4590,8325,283,72,1616.6551964939954,,0,0,0,5,,1,Mouse146,1,72,3,1620.1551964939954,0,0,1,False,23.09205322326376,23.09205322326376,1
4591,8326,284,72,1616.6551964939954,,0,0,0,5,,1,Mouse146,1,72,4,1621.6551964939954,0,0,1,False,6.1395256908533025,6.1395256908533025,1
4592,8327,285,72,1616.6551964939954,,0,0,1,5,1.0,0,Mouse146,1,72,5,1623.1551964939954,1,0,0,False,15.95229009673966,15.95229009673966,1
4593,8329,287,73,1637.7777748359638,,0,0,0,5,,1,Mouse146,1,73,2,1639.7777748359638,0,0,1,False,-0.12872630407616964,-0.12872630407616964,1
4594,8330,288,73,1637.7777748359638,,0,0,0,5,,1,Mouse146,1,73,3,1641.2777748359638,0,0,1,False,-0.15225684926690147,-0.15225684926690147,1
4595,8331,289,73,1637.7777748359638,,0,0,0,5,,1,Mouse146,1,73,4,1642.7777748359638,0,0,1,False,3.84095165188683,3.84095165188683,1
4596,8332,290,73,1637.7777748359638,,0,0,1,5,2.0,0,Mouse146,1,73,5,1644.2777748359638,1,0,0,False,-3.571363585314425,-3.571363585314425,1
4597,8334,292,74,1658.626581580525,,0,0,0,5,,1,Mouse146,1,74,2,1660.626581580525,0,0,1,False,-7.093949071671113,-7.093949071671113,1
4598,8335,293,74,1658.626581580525,,0,0,0,5,,1,Mouse146,1,74,3,1662.126581580525,0,0,1,False,0.9100040003635362,0.9100040003635362,1
4599,8336,294,74,1658.626581580525,,0,0,0,5,,1,Mouse146,1,74,4,1663.626581580525,0,0,1,False,20.44144348971047,20.44144348971047,1
4600,8337,295,74,1658.626581580525,,0,0,1,5,0.0,0,Mouse146,1,74,5,1665.126581580525,1,0,0,False,18.11551997763884,18.11551997763884,1
4601,8339,297,75,1679.1510635430282,,0,0,0,5,,1,Mouse146,1,75,2,1681.1510635430282,0,0,1,False,0.6006657645044295,0.6006657645044295,1
4602,8340,298,75,1679.1510635430282,,0,0,0,5,,1,Mouse146,1,75,3,1682.6510635430282,0,0,1,False,25.7710792582672,25.7710792582672,1
4603,8341,299,75,1679.1510635430282,,0,0,0,5,,1,Mouse146,1,75,4,1684.1510635430282,0,0,1,False,-7.582694711212503,-7.582694711212503,1
4604,8342,300,75,1679.1510635430282,,0,0,1,5,4.0,0,Mouse146,1,75,5,1685.6510635430282,1,0,0,False,-2.3225216048469575,-2.3225216048469575,1
4605,8344,302,76,1700.1845506968375,,0,0,0,5,,1,Mouse146,1,76,2,1702.1845506968375,0,0,1,False,9.393527653992393,9.393527653992393,1
4606,8345,303,76,1700.1845506968375,,0,0,0,5,,1,Mouse146,1,76,3,1703.6845506968375,0,0,1,False,1.1010255835243818,1.1010255835243818,1
4607,8346,304,76,1700.1845506968375,,0,0,0,5,,1,Mouse146,1,76,4,1705.1845506968375,0,0,1,False,-7.660471497470812,-7.660471497470812,1
4608,8347,305,76,1700.1845506968375,0.2859999999999996,1,0,0,5,4.0,0,Mouse146,1,76,5,1706.6845506968375,1,1,1,False,20.826474491337212,20.826474491337212,1
4609,8349,307,77,1713.873363314888,,0,0,0,4,,1,Mouse146,1,77,2,1715.873363314888,0,0,1,False,34.58364032193536,34.58364032193536,1
4610,8350,308,77,1713.873363314888,,0,0,0,4,,1,Mouse146,1,77,3,1717.373363314888,0,0,1,False,24.606079347358524,24.606079347358524,1
4611,8351,309,77,1713.873363314888,,0,0,1,4,1.0,0,Mouse146,1,77,4,1718.873363314888,1,0,0,False,15.440456465717418,15.440456465717418,1
4612,8353,311,78,1733.3394099474308,,0,0,0,4,,1,Mouse146,1,78,2,1735.3394099474308,0,0,1,False,9.25030766798335,9.25030766798335,1
4613,8354,312,78,1733.3394099474308,,0,0,0,4,,1,Mouse146,1,78,3,1736.8394099474308,0,0,1,False,-23.027475206654085,-23.027475206654085,1
4614,8358,316,80,1760.551209461349,0.5419999999999998,0,1,0,2,,0,Mouse146,1,80,2,1762.551209461349,0,1,0,False,-1.061012864716498,-1.061012864716498,1
4615,8362,320,83,1803.9283729199835,,0,0,0,4,,1,Mouse146,1,83,2,1805.9283729199835,0,0,1,False,4.509285468468535,4.509285468468535,1
4616,8363,321,83,1803.9283729199835,,0,0,0,4,,1,Mouse146,1,83,3,1807.4283729199835,0,0,1,False,9.954499021222606,9.954499021222606,1
4617,8364,322,83,1803.9283729199835,0.9640000000000004,0,1,0,4,,0,Mouse146,1,83,4,1808.9283729199835,0,1,0,False,4.5295387439941255,4.5295387439941255,1
4618,8366,324,84,1823.5039412677365,,0,0,0,7,,1,Mouse146,1,84,2,1825.5039412677365,0,0,1,False,7.660338312105981,7.660338312105981,1
4619,8367,325,84,1823.5039412677365,,0,0,0,7,,1,Mouse146,1,84,3,1827.0039412677365,0,0,1,False,30.19432116227927,30.19432116227927,1
4620,8368,326,84,1823.5039412677365,,0,0,0,7,,1,Mouse146,1,84,4,1828.5039412677365,0,0,1,False,7.013040450546649,7.013040450546649,1
4621,8369,327,84,1823.5039412677365,,0,0,0,7,,1,Mouse146,1,84,5,1830.0039412677365,0,0,1,False,18.761460348802245,18.761460348802245,1
4622,8370,328,84,1823.5039412677365,,0,0,0,7,,1,Mouse146,1,84,6,1831.5039412677365,0,0,1,False,5.284729725993644,5.284729725993644,1
4623,8371,329,84,1823.5039412677365,0.4299999999999997,1,0,0,7,2.0,0,Mouse146,1,84,7,1833.0039412677365,1,1,1,False,2.884010681737662,2.884010681737662,1
4624,8373,331,85,1840.0755893829853,,0,0,0,3,,1,Mouse146,1,85,2,1842.0755893829853,0,0,1,False,10.101835688116257,10.101835688116257,1
4625,8374,332,85,1840.0755893829853,,0,0,1,3,0.0,0,Mouse146,1,85,3,1843.5755893829853,1,0,0,False,15.579683749059676,15.579683749059676,1
4626,8376,334,86,1859.041724775596,,0,0,0,3,,1,Mouse146,1,86,2,1861.041724775596,0,0,1,False,-22.877225300950336,-22.877225300950336,1
4627,8377,335,86,1859.041724775596,0.8909999999999999,1,0,0,3,3.0,0,Mouse146,1,86,3,1862.541724775596,1,1,1,False,0.12582510618504594,0.12582510618504594,1
4628,8381,339,89,1894.1826804419657,,0,0,0,3,,1,Mouse146,1,89,2,1896.1826804419657,0,0,1,False,-1.7834866733889547,-1.7834866733889547,1
4629,8382,340,89,1894.1826804419657,0.40500000000000025,0,1,0,3,,0,Mouse146,1,89,3,1897.6826804419657,0,1,0,False,20.04192704638314,20.04192704638314,1
4630,8385,343,91,1925.302219798629,,0,0,0,5,,1,Mouse146,1,91,2,1927.302219798629,0,0,1,False,7.888902753218419,7.888902753218419,1
4631,8386,344,91,1925.302219798629,,0,0,0,5,,1,Mouse146,1,91,3,1928.802219798629,0,0,1,False,37.57679497194756,37.57679497194756,1
4632,8387,345,91,1925.302219798629,,0,0,0,5,,1,Mouse146,1,91,4,1930.302219798629,0,0,1,False,17.000824453374005,17.000824453374005,1
4633,8388,346,91,1925.302219798629,0.5579999999999998,1,0,0,5,3.0,0,Mouse146,1,91,5,1931.802219798629,1,1,1,False,1.7277379910910031,1.7277379910910031,1
4634,8391,349,93,1955.6911754461566,,0,0,0,3,,1,Mouse146,1,93,2,1957.6911754461566,0,0,1,False,7.844822847551442,7.844822847551442,1
4635,8396,354,96,1991.7842835114468,,0,0,0,3,,1,Mouse146,1,96,2,1993.7842835114468,0,0,1,False,6.960853662888258,6.960853662888258,1
4636,8401,359,99,2027.2442620930926,1.0629999999999995,0,1,0,2,,0,Mouse146,1,99,2,2029.2442620930926,0,1,0,False,-6.686448544367844,-6.686448544367844,1
4637,8403,361,100,2043.8608779711346,,0,0,0,4,,1,Mouse146,1,100,2,2045.8608779711346,0,0,1,False,-9.508693576680095,-9.508693576680095,1
4638,8404,362,100,2043.8608779711346,,0,0,0,4,,1,Mouse146,1,100,3,2047.3608779711346,0,0,1,False,-11.403180153720832,-11.403180153720832,1
4639,8407,365,101,2055.9922806418544,,0,0,0,3,,1,Mouse146,1,101,2,2057.9922806418544,0,0,1,False,1.7904573974570168,1.7904573974570168,1
4640,8408,366,101,2055.9922806418544,,0,0,1,3,0.0,0,Mouse146,1,101,3,2059.4922806418544,1,0,0,False,10.156290692231892,10.156290692231892,1
4641,8411,369,103,2084.7824123724595,,0,0,0,3,,1,Mouse146,1,103,2,2086.7824123724595,0,0,1,False,4.268685317935857,4.268685317935857,1
4642,8414,372,104,2095.427729447642,,0,0,0,4,,1,Mouse146,1,104,2,2097.427729447642,0,0,1,False,20.921468134478857,20.921468134478857,1
4643,8415,373,104,2095.427729447642,,0,0,0,4,,1,Mouse146,1,104,3,2098.927729447642,0,0,1,False,-7.855446402681559,-7.855446402681559,1
4644,8416,374,104,2095.427729447642,,0,0,1,4,1.0,0,Mouse146,1,104,4,2100.427729447642,1,0,0,False,27.77075241712579,27.77075241712579,1
4645,8418,376,105,2114.5860488876906,,0,0,0,4,,1,Mouse146,1,105,2,2116.5860488876906,0,0,1,False,6.710170085558073,6.710170085558073,1
4646,8419,377,105,2114.5860488876906,,0,0,0,4,,1,Mouse146,1,105,3,2118.0860488876906,0,0,1,False,11.955038892389883,11.955038892389883,1
4647,8423,381,107,2141.618556136648,,0,0,0,3,,1,Mouse146,1,107,2,2143.618556136648,0,0,1,False,8.312943059089159,8.312943059089159,1
4648,8424,382,107,2141.618556136648,0.6360000000000001,1,0,0,3,0.0,0,Mouse146,1,107,3,2145.118556136648,1,1,1,False,6.24068438728298,6.24068438728298,1
4649,8427,385,109,2165.231249260873,,0,0,0,5,,1,Mouse146,1,109,2,2167.231249260873,0,0,1,False,9.336535564227733,9.336535564227733,1
4650,8428,386,109,2165.231249260873,,0,0,0,5,,1,Mouse146,1,109,3,2168.731249260873,0,0,1,False,3.32246597266848,3.32246597266848,1
4651,8429,387,109,2165.231249260873,,0,0,0,5,,1,Mouse146,1,109,4,2170.231249260873,0,0,1,False,12.818906299019924,12.818906299019924,1
4652,8430,388,109,2165.231249260873,,0,0,1,5,2.0,0,Mouse146,1,109,5,2171.731249260873,1,0,0,False,-16.791779001928777,-16.791779001928777,1
4653,8432,390,110,2186.325918234797,,0,0,0,5,,1,Mouse146,1,110,2,2188.325918234797,0,0,1,False,-0.9654635905329743,-0.9654635905329743,1
4654,8433,391,110,2186.325918234797,,0,0,0,5,,1,Mouse146,1,110,3,2189.825918234797,0,0,1,False,0.9863683032483996,0.9863683032483996,1
4655,8434,392,110,2186.325918234797,,0,0,0,5,,1,Mouse146,1,110,4,2191.325918234797,0,0,1,False,7.140653739790556,7.140653739790556,1
4656,8435,393,110,2186.325918234797,,0,0,1,5,2.0,0,Mouse146,1,110,5,2192.825918234797,1,0,0,False,-0.9161031878808978,-0.9161031878808978,1
4657,8437,395,111,2207.894487483711,,0,0,0,5,,1,Mouse146,1,111,2,2209.894487483711,0,0,1,False,-12.590972082337128,-12.590972082337128,1
4658,8438,396,111,2207.894487483711,,0,0,0,5,,1,Mouse146,1,111,3,2211.394487483711,0,0,1,False,28.248447996572867,28.248447996572867,1
4659,8439,397,111,2207.894487483711,,0,0,0,5,,1,Mouse146,1,111,4,2212.894487483711,0,0,1,False,24.393082509184005,24.393082509184005,1
4660,8443,401,113,2238.1840095490106,,0,0,0,3,,1,Mouse146,1,113,2,2240.1840095490106,0,0,1,False,2.449517413471428,2.449517413471428,1
4661,8448,406,116,2272.836296485037,,0,0,1,2,3.0,0,Mouse146,1,116,2,2274.836296485037,1,0,0,False,16.233142040528755,16.233142040528755,1
4662,8457,415,122,2351.903799764145,,0,0,0,5,,1,Mouse146,1,122,2,2353.903799764145,0,0,1,False,9.636675309971281,9.636675309971281,1
4663,8458,416,122,2351.903799764145,,0,0,0,5,,1,Mouse146,1,122,3,2355.403799764145,0,0,1,False,8.048107256705045,8.048107256705045,1
4664,8459,417,122,2351.903799764145,,0,0,0,5,,1,Mouse146,1,122,4,2356.903799764145,0,0,1,False,5.27981983199884,5.27981983199884,1
4665,8460,418,122,2351.903799764145,,0,0,1,5,4.0,0,Mouse146,1,122,5,2358.403799764145,1,0,0,False,1.1917079925588598,1.1917079925588598,1
4666,8463,421,124,2388.1972338146147,,0,0,0,4,,1,Mouse146,1,124,2,2390.1972338146147,0,0,1,False,14.881536582106644,14.881536582106644,1
4667,8464,422,124,2388.1972338146147,,0,0,0,4,,1,Mouse146,1,124,3,2391.6972338146147,0,0,1,False,2.2274329084403712,2.2274329084403712,1
4668,8465,423,124,2388.1972338146147,1.4989999999999997,0,1,0,4,,0,Mouse146,1,124,4,2393.1972338146147,0,1,0,False,-27.19925794184772,-27.19925794184772,1
4669,8467,425,125,2407.902254170531,,0,0,0,5,,1,Mouse146,1,125,2,2409.902254170531,0,0,1,False,-2.4606323106317074,-2.4606323106317074,1
4670,8468,426,125,2407.902254170531,,0,0,0,5,,1,Mouse146,1,125,3,2411.402254170531,0,0,1,False,-6.831336476594698,-6.831336476594698,1
4671,8469,427,125,2407.902254170531,,0,0,0,5,,1,Mouse146,1,125,4,2412.902254170531,0,0,1,False,33.74171510925466,33.74171510925466,1
4672,8470,428,125,2407.902254170531,,0,0,1,5,0.0,0,Mouse146,1,125,5,2414.402254170531,1,0,0,False,36.59571581041787,36.59571581041787,1
4673,8472,430,126,2429.323912055441,,0,0,0,5,,1,Mouse146,1,126,2,2431.323912055441,0,0,1,False,-5.290838560290583,-5.290838560290583,1
4674,8473,431,126,2429.323912055441,,0,0,0,5,,1,Mouse146,1,126,3,2432.823912055441,0,0,1,False,18.112780581797814,18.112780581797814,1
4675,8474,432,126,2429.323912055441,,0,0,0,5,,1,Mouse146,1,126,4,2434.323912055441,0,0,1,False,9.65736094753072,9.65736094753072,1
4676,8475,433,126,2429.323912055441,,0,0,1,5,3.0,0,Mouse146,1,126,5,2435.823912055441,1,0,0,False,31.679520773313413,31.679520773313413,1
4677,8477,435,127,2450.5584426615724,,0,0,0,5,,1,Mouse146,1,127,2,2452.5584426615724,0,0,1,False,11.414462677711883,11.414462677711883,1
4678,8478,436,127,2450.5584426615724,,0,0,0,5,,1,Mouse146,1,127,3,2454.0584426615724,0,0,1,False,9.220656042844805,9.220656042844805,1
4679,8479,437,127,2450.5584426615724,,0,0,0,5,,1,Mouse146,1,127,4,2455.5584426615724,0,0,1,False,-19.512686641529122,-19.512686641529122,1
4680,8480,438,127,2450.5584426615724,,0,0,1,5,0.0,0,Mouse146,1,127,5,2457.0584426615724,1,0,0,False,-9.645209272851007,-9.645209272851007,1
4681,8482,440,128,2471.707202673913,,0,0,0,5,,1,Mouse146,1,128,2,2473.707202673913,0,0,1,False,5.660654074323363,5.660654074323363,1
4682,8483,441,128,2471.707202673913,,0,0,0,5,,1,Mouse146,1,128,3,2475.207202673913,0,0,1,False,-7.9039980925048585,-7.9039980925048585,1
4683,8484,442,128,2471.707202673913,,0,0,0,5,,1,Mouse146,1,128,4,2476.707202673913,0,0,1,False,-2.3172830012508685,-2.3172830012508685,1
4684,8485,443,128,2471.707202673913,0.4059999999999997,1,0,0,5,5.0,0,Mouse146,1,128,5,2478.207202673913,1,1,1,False,24.14342622653804,24.14342622653804,1
4685,8488,446,130,2498.803094091183,,0,0,0,6,,1,Mouse146,1,130,2,2500.803094091183,0,0,1,False,-1.2190329720030835,-1.2190329720030835,1
4686,8489,447,130,2498.803094091183,,0,0,0,6,,1,Mouse146,1,130,3,2502.303094091183,0,0,1,False,1.1595462088587527,1.1595462088587527,1
4687,8490,448,130,2498.803094091183,,0,0,0,6,,1,Mouse146,1,130,4,2503.803094091183,0,0,1,False,41.14664548980228,41.14664548980228,1
4688,8491,449,130,2498.803094091183,,0,0,0,6,,1,Mouse146,1,130,5,2505.303094091183,0,0,1,False,18.878509076509665,18.878509076509665,1
4689,8495,453,132,2528.6247110391305,,0,0,0,5,,1,Mouse146,1,132,2,2530.6247110391305,0,0,1,False,-16.18322810170515,-16.18322810170515,1
4690,8496,454,132,2528.6247110391305,,0,0,0,5,,1,Mouse146,1,132,3,2532.1247110391305,0,0,1,False,-6.689176752230143,-6.689176752230143,1
4691,8497,455,132,2528.6247110391305,,0,0,0,5,,1,Mouse146,1,132,4,2533.6247110391305,0,0,1,False,19.924809170783202,19.924809170783202,1
4692,8498,456,132,2528.6247110391305,,0,0,1,5,2.0,0,Mouse146,1,132,5,2535.1247110391305,1,0,0,False,5.900258232750124,5.900258232750124,1
4693,8500,458,133,2550.064663882317,,0,0,0,5,,1,Mouse146,1,133,2,2552.064663882317,0,0,1,False,12.509004910127443,12.509004910127443,1
4694,8501,459,133,2550.064663882317,,0,0,0,5,,1,Mouse146,1,133,3,2553.564663882317,0,0,1,False,21.62784630602555,21.62784630602555,1
4695,8502,460,133,2550.064663882317,,0,0,0,5,,1,Mouse146,1,133,4,2555.064663882317,0,0,1,False,-0.36856056245574653,-0.36856056245574653,1
4696,8503,461,133,2550.064663882317,,0,0,1,5,1.0,0,Mouse146,1,133,5,2556.564663882317,1,0,0,False,-10.725814492100685,-10.725814492100685,1
4697,8505,463,134,2571.829962556195,,0,0,0,5,,1,Mouse146,1,134,2,2573.829962556195,0,0,1,False,-13.033709637369903,-13.033709637369903,1
4698,8506,464,134,2571.829962556195,,0,0,0,5,,1,Mouse146,1,134,3,2575.329962556195,0,0,1,False,-2.3471269148355574,-2.3471269148355574,1
4699,8507,465,134,2571.829962556195,,0,0,0,5,,1,Mouse146,1,134,4,2576.829962556195,0,0,1,False,7.637575047805805,7.637575047805805,1
4700,8508,466,134,2571.829962556195,,0,0,1,5,2.0,0,Mouse146,1,134,5,2578.329962556195,1,0,0,False,31.63784439246075,31.63784439246075,1
4701,8510,468,135,2593.9334869753447,,0,0,0,5,,1,Mouse146,1,135,2,2595.9334869753447,0,0,1,False,-5.6738463218439295,-5.6738463218439295,1
4702,8511,469,135,2593.9334869753447,,0,0,0,5,,1,Mouse146,1,135,3,2597.4334869753447,0,0,1,False,31.477000004494762,31.477000004494762,1
4703,8512,470,135,2593.9334869753447,,0,0,0,5,,1,Mouse146,1,135,4,2598.9334869753447,0,0,1,False,1.5024021323601446,1.5024021323601446,1
4704,8513,471,135,2593.9334869753447,0.4139999999999997,1,0,0,5,5.0,0,Mouse146,1,135,5,2600.4334869753447,1,1,1,False,25.796648254399095,25.796648254399095,1
4705,8516,474,137,2621.938256118158,,0,0,0,4,,1,Mouse146,1,137,2,2623.938256118158,0,0,1,False,0.311508133440263,0.311508133440263,1
4706,8517,475,137,2621.938256118158,,0,0,0,4,,1,Mouse146,1,137,3,2625.438256118158,0,0,1,False,-1.6696244627436452,-1.6696244627436452,1
4707,8521,479,139,2646.6944397545967,,0,0,0,5,,1,Mouse146,1,139,2,2648.6944397545967,0,0,1,False,37.39670105055164,37.39670105055164,1
4708,8522,480,139,2646.6944397545967,,0,0,0,5,,1,Mouse146,1,139,3,2650.1944397545967,0,0,1,False,12.76692253317359,12.76692253317359,1
4709,8523,481,139,2646.6944397545967,,0,0,0,5,,1,Mouse146,1,139,4,2651.6944397545967,0,0,1,False,-0.103082955954472,-0.103082955954472,1
4710,8524,482,139,2646.6944397545967,,0,0,1,5,3.0,0,Mouse146,1,139,5,2653.1944397545967,1,0,0,False,3.948405861991083,3.948405861991083,1
4711,8526,484,140,2668.2844759122822,,0,0,0,5,,1,Mouse146,1,140,2,2670.2844759122822,0,0,1,False,29.08478710447274,29.08478710447274,1
4712,8527,485,140,2668.2844759122822,,0,0,0,5,,1,Mouse146,1,140,3,2671.7844759122822,0,0,1,False,11.270984612731375,11.270984612731375,1
4713,8528,486,140,2668.2844759122822,,0,0,0,5,,1,Mouse146,1,140,4,2673.2844759122822,0,0,1,False,2.2520758182765226,2.2520758182765226,1
4714,8529,487,140,2668.2844759122822,,0,0,1,5,4.0,0,Mouse146,1,140,5,2674.7844759122822,1,0,0,False,33.694320865357824,33.694320865357824,1
4715,8532,490,142,2704.1546179690163,,0,0,0,5,,1,Mouse146,1,142,2,2706.1546179690163,0,0,1,False,-7.266366800192758,-7.266366800192758,1
4716,8533,491,142,2704.1546179690163,,0,0,0,5,,1,Mouse146,1,142,3,2707.6546179690163,0,0,1,False,-3.983685487127021,-3.983685487127021,1
4717,8534,492,142,2704.1546179690163,,0,0,0,5,,1,Mouse146,1,142,4,2709.1546179690163,0,0,1,False,17.74501497012688,17.74501497012688,1
4718,8535,493,142,2704.1546179690163,,0,0,1,5,5.0,0,Mouse146,1,142,5,2710.6546179690163,1,0,0,False,-16.293640717609364,-16.293640717609364,1
4719,8537,495,143,2725.9811437264143,,0,0,0,5,,1,Mouse146,1,143,2,2727.9811437264143,0,0,1,False,-11.613876053680912,-11.613876053680912,1
4720,8538,496,143,2725.9811437264143,,0,0,0,5,,1,Mouse146,1,143,3,2729.4811437264143,0,0,1,False,31.477675318751466,31.477675318751466,1
4721,8539,497,143,2725.9811437264143,,0,0,0,5,,1,Mouse146,1,143,4,2730.9811437264143,0,0,1,False,43.16520005376305,43.16520005376305,1
4722,8540,498,143,2725.9811437264143,,0,0,1,5,5.0,0,Mouse146,1,143,5,2732.4811437264143,1,0,0,False,-15.34823797433189,-15.34823797433189,1
4723,8542,500,144,2747.5876016010275,,0,0,0,5,,1,Mouse146,1,144,2,2749.587601601027,0,0,1,False,1.6541437666553136,1.6541437666553136,1
4724,8543,501,144,2747.5876016010275,,0,0,0,5,,1,Mouse146,1,144,3,2751.087601601027,0,0,1,False,22.188175887287493,22.188175887287493,1
4725,8544,502,144,2747.5876016010275,,0,0,0,5,,1,Mouse146,1,144,4,2752.587601601027,0,0,1,False,0.010666714227445959,0.010666714227445959,1
4726,8545,503,144,2747.5876016010275,,0,0,1,5,3.0,0,Mouse146,1,144,5,2754.087601601027,1,0,0,False,15.987244819098889,15.987244819098889,1
4727,8547,505,145,2769.093258706235,,0,0,0,5,,1,Mouse146,1,145,2,2771.093258706235,0,0,1,False,24.39475023541447,24.39475023541447,1
4728,8548,506,145,2769.093258706235,,0,0,0,5,,1,Mouse146,1,145,3,2772.593258706235,0,0,1,False,0.4066808659515787,0.4066808659515787,1
4729,8549,507,145,2769.093258706235,,0,0,0,5,,1,Mouse146,1,145,4,2774.093258706235,0,0,1,False,28.635129303995974,28.635129303995974,1
4730,8550,508,145,2769.093258706235,,0,0,1,5,4.0,0,Mouse146,1,145,5,2775.593258706235,1,0,0,False,24.75206807597405,24.75206807597405,1
4731,8552,510,146,2790.932191533149,0.6240000000000001,0,1,0,2,,0,Mouse146,1,146,2,2792.932191533149,0,1,0,False,2.6919962659149137,2.6919962659149137,1
4732,8554,512,147,2807.923647115429,,0,0,0,5,,1,Mouse146,1,147,2,2809.923647115429,0,0,1,False,4.7402537079832205,4.7402537079832205,1
4733,8555,513,147,2807.923647115429,,0,0,0,5,,1,Mouse146,1,147,3,2811.423647115429,0,0,1,False,-8.86716318167821,-8.86716318167821,1
4734,8556,514,147,2807.923647115429,,0,0,0,5,,1,Mouse146,1,147,4,2812.923647115429,0,0,1,False,7.078007296694496,7.078007296694496,1
4735,8557,515,147,2807.923647115429,,0,0,1,5,1.0,0,Mouse146,1,147,5,2814.423647115429,1,0,0,False,0.7048303904267403,0.7048303904267403,1
4736,8559,517,148,2829.305041487993,,0,0,0,5,,1,Mouse146,1,148,2,2831.305041487993,0,0,1,False,-0.7111317775065619,-0.7111317775065619,1
4737,8560,518,148,2829.305041487993,,0,0,0,5,,1,Mouse146,1,148,3,2832.805041487993,0,0,1,False,12.791958071060243,12.791958071060243,1
4738,8561,519,148,2829.305041487993,,0,0,0,5,,1,Mouse146,1,148,4,2834.305041487993,0,0,1,False,-5.735166489002484,-5.735166489002484,1
4739,8562,520,148,2829.305041487993,0.3230000000000004,1,0,0,5,5.0,0,Mouse146,1,148,5,2835.805041487993,1,1,1,False,14.168389315183438,14.168389315183438,1
4740,8565,523,150,2855.6476771455127,0.9159999999999999,1,0,0,2,2.0,0,Mouse146,1,150,2,2857.6476771455127,1,1,1,False,-4.27117500586759,-4.27117500586759,1
4741,8567,525,151,2866.483466469348,0.5049999999999999,0,1,0,2,,0,Mouse146,1,151,2,2868.483466469348,0,1,0,False,45.9035832762302,45.9035832762302,1
4742,8570,528,153,2895.194236293596,,0,0,0,4,,1,Mouse146,1,153,2,2897.194236293596,0,0,1,False,-14.415221773223273,-14.415221773223273,1
4743,8571,529,153,2895.194236293596,,0,0,0,4,,1,Mouse146,1,153,3,2898.694236293596,0,0,1,False,-1.8090520211142747,-1.8090520211142747,1
