,Unnamed: 0,Unnamed: 0.1,index,time_trial,rt,hit,fa,miss,n_torcs,level,cr,subject,run,trial,interval,time_stim,stimulus,response,correct,blink,pupil_0,pupil_stim_1s,pupil_resp_1s,subj_idx
5530,10378,120,70,1441.0519204024813,,0,0,0,5,,1,Mouse146,3,70,2,1443.0519204024813,0,0,1,False,-0.26477306812725293,-7.512027616146682,-7.512027616146682,1
5531,10379,121,70,1441.0519204024813,,0,0,0,5,,1,Mouse146,3,70,3,1444.5519204024813,0,0,1,False,-0.26477306812725293,-8.9373318985077,-8.9373318985077,1
5532,10380,122,70,1441.0519204024813,,0,0,0,5,,1,Mouse146,3,70,4,1446.0519204024813,0,0,1,False,-0.26477306812725293,-3.6097217353279363,-3.6097217353279363,1
5533,10381,123,70,1441.0519204024813,,0,0,1,5,3.0,0,Mouse146,3,70,5,1447.5519204024813,1,0,0,False,-0.26477306812725293,5.177658108643763,5.177658108643763,1
5534,10383,125,71,1461.8497304759228,,0,0,0,5,,1,Mouse146,3,71,2,1463.8497304759228,0,0,1,False,0.16496543904798555,-11.224091208886259,-11.224091208886259,1
5535,10384,126,71,1461.8497304759228,,0,0,0,5,,1,Mouse146,3,71,3,1465.3497304759228,0,0,1,False,0.16496543904798555,14.126683143820944,14.126683143820944,1
5536,10385,127,71,1461.8497304759228,,0,0,0,5,,1,Mouse146,3,71,4,1466.8497304759228,0,0,1,False,0.16496543904798555,22.504319576041794,22.504319576041794,1
5537,10386,128,71,1461.8497304759228,,0,0,1,5,1.0,0,Mouse146,3,71,5,1468.3497304759228,1,0,0,False,0.16496543904798555,-9.76298360335618,-9.76298360335618,1
5538,10393,135,77,1543.5824433215048,0.5619999999999998,0,1,0,2,,0,Mouse146,3,77,2,1545.5824433215048,0,1,0,False,0.14712701274391668,6.645308320018791,6.645308320018791,1
5539,10401,143,84,1628.9507343210541,,0,0,0,5,,1,Mouse146,3,84,2,1630.9507343210541,0,0,1,False,0.08833769418333233,13.980198186193476,13.980198186193476,1
5540,10402,144,84,1628.9507343210541,,0,0,0,5,,1,Mouse146,3,84,3,1632.4507343210541,0,0,1,False,0.08833769418333233,-13.406285498718352,-13.406285498718352,1
5541,10404,146,84,1628.9507343210541,,0,0,1,5,1.0,0,Mouse146,3,84,5,1635.4507343210541,1,0,0,False,0.08833769418333233,2.565805297416489,2.565805297416489,1
5542,10426,168,105,1893.3164039552048,,0,0,0,5,,1,Mouse146,3,105,2,1895.3164039552048,0,0,1,False,-0.0333172234640576,27.94010810194885,27.94010810194885,1
5543,10427,169,105,1893.3164039552048,,0,0,0,5,,1,Mouse146,3,105,3,1896.8164039552048,0,0,1,False,-0.0333172234640576,42.440038394328724,42.440038394328724,1
5544,10428,170,105,1893.3164039552048,,0,0,0,5,,1,Mouse146,3,105,4,1898.3164039552048,0,0,1,False,-0.0333172234640576,9.748877836792966,9.748877836792966,1
5545,10457,199,132,2232.433791481495,,0,0,0,4,,1,Mouse146,3,132,2,2234.433791481495,0,0,1,False,0.30111892620133346,-18.953860181483783,-18.953860181483783,1
5546,10458,200,132,2232.433791481495,,0,0,0,4,,1,Mouse146,3,132,3,2235.933791481495,0,0,1,False,0.30111892620133346,-3.46558225380364,-3.46558225380364,1
5547,10459,201,132,2232.433791481495,0.4189999999999996,1,0,0,4,2.0,0,Mouse146,3,132,4,2237.433791481495,1,1,1,False,0.30111892620133346,-17.78913565069938,-17.78913565069938,1
5548,10461,203,133,2244.898914005461,,0,0,0,4,,1,Mouse146,3,133,2,2246.898914005461,0,0,1,False,-0.13602700617073582,5.767738475603953,5.767738475603953,1
5549,10462,204,133,2244.898914005461,,0,0,0,4,,1,Mouse146,3,133,3,2248.398914005461,0,0,1,False,-0.13602700617073582,-28.328335439498602,-28.328335439498602,1
5550,10463,205,133,2244.898914005461,,0,0,1,4,0.0,0,Mouse146,3,133,4,2249.898914005461,1,0,0,False,-0.13602700617073582,8.026934694741202,8.026934694741202,1
5551,10467,209,136,2293.671169552876,,0,0,0,4,,1,Mouse146,3,136,2,2295.671169552876,0,0,1,False,0.0784743640198889,28.90027536865447,28.90027536865447,1
5552,10468,210,136,2293.671169552876,,0,0,0,4,,1,Mouse146,3,136,3,2297.171169552876,0,0,1,False,0.0784743640198889,-25.914195013339956,-25.914195013339956,1
5553,10469,211,136,2293.671169552876,,0,0,1,4,0.0,0,Mouse146,3,136,4,2298.671169552876,1,0,0,False,0.0784743640198889,-8.804648143647585,-8.804648143647585,1
5554,10487,229,153,2510.0866197380647,,0,0,0,4,,1,Mouse146,3,153,2,2512.0866197380647,0,0,1,False,-0.5076944495483721,19.936693462553084,19.936693462553084,1
5555,10488,230,153,2510.0866197380647,,0,0,0,4,,1,Mouse146,3,153,3,2513.5866197380647,0,0,1,False,-0.5076944495483721,8.763094460074901,8.763094460074901,1
5556,10489,231,153,2510.0866197380647,0.5910000000000002,1,0,0,4,3.0,0,Mouse146,3,153,4,2515.0866197380647,1,1,1,False,-0.5076944495483721,-6.532360431282067,-6.532360431282067,1
5557,10491,233,154,2522.286266141635,,0,0,1,2,4.0,0,Mouse146,3,154,2,2524.286266141635,1,0,0,False,-0.21316475748365496,-0.9895239997881284,-0.9895239997881284,1
5558,10496,238,158,2578.277854742755,0.3769999999999998,1,0,0,2,4.0,0,Mouse146,3,158,2,2580.277854742755,1,1,1,False,0.059812050799474825,41.75968218595372,41.75968218595372,1
5559,10503,245,164,2655.550400804481,,0,0,0,3,,1,Mouse146,3,164,2,2657.550400804481,0,0,1,False,-0.25064658988828786,14.856576349183744,14.856576349183744,1
5560,10511,253,170,2738.7287809825225,,0,0,0,3,,1,Mouse146,3,170,2,2740.7287809825225,0,0,1,False,0.09084879402893649,3.579070115214124,3.579070115214124,1
5561,10512,254,170,2738.7287809825225,0.8270000000000001,1,0,0,3,5.0,0,Mouse146,3,170,3,2742.2287809825225,1,1,1,False,0.09084879402893649,6.515919288505284,6.515919288505284,1
5562,10514,256,171,2750.5920305206014,,0,0,0,6,,1,Mouse146,3,171,2,2752.5920305206014,0,0,1,False,0.3075009898240693,14.310667825896182,14.310667825896182,1
5563,10515,257,171,2750.5920305206014,,0,0,0,6,,1,Mouse146,3,171,3,2754.0920305206014,0,0,1,False,0.3075009898240693,5.496661301315342,5.496661301315342,1
5564,10516,258,171,2750.5920305206014,,0,0,0,6,,1,Mouse146,3,171,4,2755.5920305206014,0,0,1,False,0.3075009898240693,-6.574638441642482,-6.574638441642482,1
5565,10517,259,171,2750.5920305206014,,0,0,0,6,,1,Mouse146,3,171,5,2757.0920305206014,0,0,1,False,0.3075009898240693,7.6734392385248,7.6734392385248,1
5566,10518,260,171,2750.5920305206014,,0,0,1,6,3.0,0,Mouse146,3,171,6,2758.5920305206014,1,0,0,False,0.3075009898240693,39.790130695193696,39.790130695193696,1
5567,10520,262,172,2773.964530398361,,0,0,0,6,,1,Mouse146,3,172,2,2775.964530398361,0,0,1,False,0.07455769007956237,-0.024183828993711798,-0.024183828993711798,1
5568,10521,263,172,2773.964530398361,,0,0,0,6,,1,Mouse146,3,172,3,2777.464530398361,0,0,1,False,0.07455769007956237,3.352141982312955,3.352141982312955,1
5569,10522,264,172,2773.964530398361,,0,0,0,6,,1,Mouse146,3,172,4,2778.964530398361,0,0,1,False,0.07455769007956237,-4.796129483402634,-4.796129483402634,1
5570,10523,265,172,2773.964530398361,,0,0,0,6,,1,Mouse146,3,172,5,2780.464530398361,0,0,1,False,0.07455769007956237,19.050414381657774,19.050414381657774,1
5571,10524,266,172,2773.964530398361,,0,0,1,6,0.0,0,Mouse146,3,172,6,2781.964530398361,1,0,0,False,0.07455769007956237,-4.2895090214828295,-4.2895090214828295,1
5572,10526,268,173,2797.3075492862044,,0,0,0,6,,1,Mouse146,3,173,2,2799.3075492862044,0,0,1,False,-0.3180834093388927,26.10464496415541,26.10464496415541,1
5573,10527,269,173,2797.3075492862044,,0,0,0,6,,1,Mouse146,3,173,3,2800.8075492862044,0,0,1,False,-0.3180834093388927,3.5604055576091658,3.5604055576091658,1
5574,10528,270,173,2797.3075492862044,,0,0,0,6,,1,Mouse146,3,173,4,2802.3075492862044,0,0,1,False,-0.3180834093388927,-19.90509704255001,-19.90509704255001,1
5575,10529,271,173,2797.3075492862044,,0,0,0,6,,1,Mouse146,3,173,5,2803.8075492862044,0,0,1,False,-0.3180834093388927,33.10001638007425,33.10001638007425,1
5576,10535,277,177,2860.2245297658656,,0,0,0,3,,1,Mouse146,3,177,2,2862.2245297658656,0,0,1,False,0.02594385919847338,9.392843911824237,9.392843911824237,1
5577,10540,282,180,2974.0642996391857,,0,0,0,4,,1,Mouse146,3,180,2,2976.0642996391857,0,0,1,False,0.07364422343267041,3.2271316556029976,3.2271316556029976,1
5578,10541,283,180,2974.0642996391857,,0,0,0,4,,1,Mouse146,3,180,3,2977.5642996391857,0,0,1,False,0.07364422343267041,1.1566867710719304,1.1566867710719304,1
5579,10551,293,187,3072.775311309029,,0,0,0,4,,1,Mouse146,3,187,3,3076.275311309029,0,0,1,False,-0.3441112036811121,6.402550867448794,6.402550867448794,1
5580,10560,302,194,3161.596133016649,0.544,0,1,0,2,,0,Mouse146,3,194,2,3163.596133016649,0,1,0,False,0.16455223790939458,9.514475459658692,9.514475459658692,1
5581,10578,320,211,3385.5521530234614,0.4580000000000002,0,1,0,2,,0,Mouse146,3,211,2,3387.5521530234614,0,1,0,False,-0.14493249830471502,14.520533690704896,14.520533690704896,1
5582,10588,330,220,3505.386526149591,,0,0,0,4,,1,Mouse146,3,220,2,3507.386526149591,0,0,1,False,0.3555306838195529,-0.5276754885010077,-0.5276754885010077,1
5583,10589,331,220,3505.386526149591,,0,0,0,4,,1,Mouse146,3,220,3,3508.886526149591,0,0,1,False,0.3555306838195529,-8.876898072094246,-8.876898072094246,1
5584,10595,337,224,3572.8148105262185,1.202,0,1,0,2,,0,Mouse146,3,224,2,3574.8148105262185,0,1,0,False,-0.11016938299258783,-5.3056586123780445,-5.3056586123780445,1
5585,10599,341,227,3617.569552353053,,0,0,0,4,,1,Mouse146,3,227,2,3619.569552353053,0,0,1,False,-0.021865970805342878,8.184489521877943,8.184489521877943,1
5586,10610,352,235,3747.4939837339894,0.4580000000000002,0,1,0,2,,0,Mouse146,3,235,2,3749.4939837339894,0,1,0,False,-0.25589307309179343,27.158140072664814,27.158140072664814,1
5587,10615,357,239,3802.605145308517,,0,0,0,4,,1,Mouse146,3,239,2,3804.605145308517,0,0,1,False,0.4275603169729725,0.7822544619217122,0.7822544619217122,1
5588,10616,358,239,3802.605145308517,,0,0,0,4,,1,Mouse146,3,239,3,3806.105145308517,0,0,1,False,0.4275603169729725,23.544662645688874,23.544662645688874,1
5589,10623,365,244,3871.4713578095207,,0,0,0,3,,1,Mouse146,3,244,2,3873.4713578095207,0,0,1,False,-0.3474983070391809,-22.198328313202865,-22.198328313202865,1
5590,10631,373,250,3952.742626473424,0.476,0,1,0,2,,0,Mouse146,3,250,2,3954.742626473424,0,1,0,False,-0.18908088103562548,-9.355280906676509,-9.355280906676509,1
5591,10634,376,251,3970.440179806009,,0,0,0,4,,1,Mouse146,3,251,3,3973.940179806009,0,0,1,False,-0.9630483659930434,39.384631517552535,39.384631517552535,1
5592,10635,377,251,3970.440179806009,0.4059999999999997,0,1,0,4,,0,Mouse146,3,251,4,3975.440179806009,0,1,0,False,-0.9630483659930434,1.1752842722298509,1.1752842722298509,1
5593,10638,380,252,3991.342718056779,0.5629999999999997,0,1,0,3,,0,Mouse146,3,252,3,3994.842718056779,0,1,0,False,0.0798558924184305,-11.105344965224988,-11.105344965224988,1
5594,10656,398,268,4309.503566744573,0.419,0,1,0,2,,0,Mouse146,3,268,2,4311.503566744573,0,1,0,False,-0.019832164935695396,17.728830240950423,17.728830240950423,1
5595,10665,407,275,4412.35572766556,0.6929999999999996,0,1,0,3,,0,Mouse146,3,275,3,4415.85572766556,0,1,0,False,-0.39519665479831084,-10.916699980411359,-10.916699980411359,1
5596,10667,409,276,4431.753791938822,,0,0,0,6,,1,Mouse146,3,276,2,4433.753791938822,0,0,1,False,0.1208955626267851,17.049076130226503,17.049076130226503,1
5597,10669,411,276,4431.753791938822,,0,0,0,6,,1,Mouse146,3,276,4,4436.753791938822,0,0,1,False,0.1208955626267851,-30.220257716775578,-30.220257716775578,1
5598,10670,412,276,4431.753791938822,,0,0,0,6,,1,Mouse146,3,276,5,4438.253791938822,0,0,1,False,0.1208955626267851,1.0234447578470458,1.0234447578470458,1
5599,10676,418,280,4541.393689113526,,0,0,0,3,,1,Mouse146,3,280,2,4543.393689113526,0,0,1,False,0.06547181346428428,16.581654436487312,16.581654436487312,1
5600,10701,443,302,5004.966957377729,,0,0,0,4,,1,Mouse146,3,302,2,5006.966957377729,0,0,1,False,-0.12012121095219126,6.936635977945512,6.936635977945512,1
5601,10702,444,302,5004.966957377729,,0,0,0,4,,1,Mouse146,3,302,3,5008.466957377729,0,0,1,False,-0.12012121095219126,33.69859706516015,33.69859706516015,1
5602,10710,452,308,5096.310289428275,,0,0,0,3,,1,Mouse146,3,308,2,5098.310289428275,0,0,1,False,-0.027706728498256766,-0.19335313115821073,-0.19335313115821073,1
5603,10725,467,321,5446.754663739017,,0,0,0,4,,1,Mouse146,3,321,2,5448.754663739017,0,0,1,False,0.1417192661845196,21.03630022345005,21.03630022345005,1
5604,10726,468,321,5446.754663739017,,0,0,0,4,,1,Mouse146,3,321,3,5450.254663739017,0,0,1,False,0.1417192661845196,19.858446802929844,19.858446802929844,1
5605,10727,469,321,5446.754663739017,0.5339999999999998,0,1,0,4,,0,Mouse146,3,321,4,5451.754663739017,0,1,0,False,0.1417192661845196,4.802273434053035,4.802273434053035,1
5606,10730,472,323,5578.2329412638355,,0,0,0,4,,1,Mouse146,3,323,2,5580.2329412638355,0,0,1,False,0.25534647234006114,8.93730199345688,8.93730199345688,1
5607,10731,473,323,5578.2329412638355,,0,0,0,4,,1,Mouse146,3,323,3,5581.7329412638355,0,0,1,False,0.25534647234006114,-4.916274054088968,-4.916274054088968,1
5608,10732,474,323,5578.2329412638355,0.649,0,1,0,4,,0,Mouse146,3,323,4,5583.2329412638355,0,1,0,False,0.25534647234006114,24.271129421905805,24.271129421905805,1
5609,10736,478,326,5632.810894191934,,0,0,0,7,,1,Mouse146,3,326,2,5634.810894191934,0,0,1,False,0.17334715028013978,-30.68925188653518,-30.68925188653518,1
5610,10737,479,326,5632.810894191934,,0,0,0,7,,1,Mouse146,3,326,3,5636.310894191934,0,0,1,False,0.17334715028013978,20.937281167651307,20.937281167651307,1
5611,10738,480,326,5632.810894191934,,0,0,0,7,,1,Mouse146,3,326,4,5637.810894191934,0,0,1,False,0.17334715028013978,-1.8623171201963633,-1.8623171201963633,1
5612,10739,481,326,5632.810894191934,,0,0,0,7,,1,Mouse146,3,326,5,5639.310894191934,0,0,1,False,0.17334715028013978,27.10623870386435,27.10623870386435,1
5613,10740,482,326,5632.810894191934,,0,0,0,7,,1,Mouse146,3,326,6,5640.810894191934,0,0,1,False,0.17334715028013978,-2.2780469758292976,-2.2780469758292976,1
5614,10747,489,330,5833.762705114205,1.2089999999999996,0,1,0,2,,0,Mouse146,3,330,2,5835.762705114205,0,1,0,False,0.12408253858750928,-6.844761256698298,-6.844761256698298,1
5615,10750,492,332,5956.763518943942,,0,0,0,5,,1,Mouse146,3,332,2,5958.763518943942,0,0,1,False,-0.08156939644995702,26.503441637680716,26.503441637680716,1
5616,10751,493,332,5956.763518943942,,0,0,0,5,,1,Mouse146,3,332,3,5960.263518943942,0,0,1,False,-0.08156939644995702,0.9499962870775935,0.9499962870775935,1
5617,10752,494,332,5956.763518943942,,0,0,0,5,,1,Mouse146,3,332,4,5961.763518943942,0,0,1,False,-0.08156939644995702,10.698259596523105,10.698259596523105,1
5618,10753,495,332,5956.763518943942,0.4269999999999996,1,0,0,5,0.0,0,Mouse146,3,332,5,5963.263518943942,1,1,1,False,-0.08156939644995702,-7.057840250905924,-7.057840250905924,1
5619,10756,498,334,6050.898625215674,,0,0,0,5,,1,Mouse146,3,334,2,6052.898625215674,0,0,1,False,0.11388184430245518,38.88771574485499,38.88771574485499,1
5620,10758,500,334,6050.898625215674,,0,0,0,5,,1,Mouse146,3,334,4,6055.898625215674,0,0,1,False,0.11388184430245518,-1.1122118804285346,-1.1122118804285346,1
5621,10763,505,337,6126.3572005842225,,0,0,0,3,,1,Mouse146,3,337,2,6128.3572005842225,0,0,1,False,0.018881392739560948,4.428344102260762,4.428344102260762,1
5622,10764,506,337,6126.3572005842225,0.4370000000000003,0,1,0,3,,0,Mouse146,3,337,3,6129.8572005842225,0,1,0,False,0.018881392739560948,-13.713856753959975,-13.713856753959975,1
5623,10766,508,338,6146.829697663997,,0,0,0,3,,1,Mouse146,3,338,2,6148.829697663997,0,0,1,False,0.14018621082990634,-6.127389952588269,-6.127389952588269,1
5624,10767,509,338,6146.829697663997,0.8150000000000004,0,1,0,3,,0,Mouse146,3,338,3,6150.329697663997,0,1,0,False,0.14018621082990634,16.477731256230676,16.477731256230676,1
5625,10769,511,339,6262.6523448526295,,0,0,0,3,,1,Mouse146,3,339,2,6264.6523448526295,0,0,1,False,0.26152591122490315,14.434507598683464,14.434507598683464,1
5626,10770,512,339,6262.6523448526295,0.8360000000000003,0,1,0,3,,0,Mouse146,3,339,3,6266.1523448526295,0,1,0,False,0.26152591122490315,-5.025921735852657,-5.025921735852657,1
5627,10784,9,8,268.915902933108,,0,0,0,3,,1,Mouse146,4,8,2,270.915902933108,0,0,1,False,-0.07668314549913675,13.762123065676647,13.762123065676647,1
5628,10787,12,9,280.51776521280914,,0,0,1,2,4.0,0,Mouse146,4,9,2,282.5177652128092,1,0,0,False,-0.05187034398377236,12.17445685376045,12.17445685376045,1
5629,10791,16,12,316.9173112267478,0.977,1,0,0,2,3.0,0,Mouse146,4,12,2,318.9173112267478,1,1,1,False,-0.03337530553755602,-3.0585330862734503,-3.0585330862734503,1
5630,10793,18,13,328.7336929615766,1.41,0,1,0,2,,0,Mouse146,4,13,2,330.7336929615766,0,1,0,False,0.005749033695223171,-22.972313970397522,-22.972313970397522,1
5631,10795,20,14,337.144272576547,0.363,0,1,0,2,,0,Mouse146,4,14,2,339.144272576547,0,1,0,False,-0.026265172525526626,-1.25686176196323,-1.25686176196323,1
5632,10797,22,15,352.9031089658684,,0,0,0,4,,1,Mouse146,4,15,2,354.9031089658684,0,0,1,False,0.15223323436859984,15.982035873802294,15.982035873802294,1
5633,10798,23,15,352.9031089658684,,0,0,0,4,,1,Mouse146,4,15,3,356.4031089658684,0,0,1,False,0.15223323436859984,19.515417943975443,19.515417943975443,1
5634,10799,24,15,352.9031089658684,0.9400000000000004,1,0,0,4,1.0,0,Mouse146,4,15,4,357.9031089658684,1,1,1,False,0.15223323436859984,-7.679603234870973,-7.679603234870973,1
5635,10801,26,16,367.8323149126706,,0,0,1,2,2.0,0,Mouse146,4,16,2,369.8323149126706,1,0,0,False,0.16101901165215762,-1.4239601151344223,-1.4239601151344223,1
5636,10803,28,17,378.6468203581037,,0,0,1,2,1.0,0,Mouse146,4,17,2,380.6468203581037,1,0,0,False,-0.008411368937129423,18.674229761133468,18.674229761133468,1
5637,10814,39,26,540.1711301751857,,0,0,0,4,,1,Mouse146,4,26,2,542.1711301751857,0,0,1,False,-0.16517381653585975,9.267374957660525,9.267374957660525,1
5638,10815,40,26,540.1711301751857,,0,0,0,4,,1,Mouse146,4,26,3,543.6711301751857,0,0,1,False,-0.16517381653585975,6.322486607215589,6.322486607215589,1
5639,10816,41,26,540.1711301751857,,0,0,1,4,0.0,0,Mouse146,4,26,4,545.1711301751857,1,0,0,False,-0.16517381653585975,-6.862896151516345,-6.862896151516345,1
5640,10818,43,27,554.8051007206709,,0,0,0,4,,1,Mouse146,4,27,2,556.8051007206709,0,0,1,False,0.07964804944676936,-2.7562368238444783,-2.7562368238444783,1
5641,10819,44,27,554.8051007206709,,0,0,0,4,,1,Mouse146,4,27,3,558.3051007206709,0,0,1,False,0.07964804944676936,18.178533395449353,18.178533395449353,1
5642,10820,45,27,554.8051007206709,,0,0,1,4,1.0,0,Mouse146,4,27,4,559.8051007206709,1,0,0,False,0.07964804944676936,4.1119092054888124,4.1119092054888124,1
5643,10822,47,28,574.7297957753137,,0,0,0,4,,1,Mouse146,4,28,2,576.7297957753137,0,0,1,False,0.03383184595119312,24.015449573395934,24.015449573395934,1
5644,10823,48,28,574.7297957753137,,0,0,0,4,,1,Mouse146,4,28,3,578.2297957753137,0,0,1,False,0.03383184595119312,13.55895488793734,13.55895488793734,1
5645,10824,49,28,574.7297957753137,,0,0,1,4,3.0,0,Mouse146,4,28,4,579.7297957753137,1,0,0,False,0.03383184595119312,6.842723401888797,6.842723401888797,1
5646,10826,51,29,595.0617110869716,,0,0,0,4,,1,Mouse146,4,29,2,597.0617110869716,0,0,1,False,0.025217789572714772,29.513538468791218,29.513538468791218,1
5647,10827,52,29,595.0617110869716,,0,0,0,4,,1,Mouse146,4,29,3,598.5617110869716,0,0,1,False,0.025217789572714772,12.192402522458966,12.192402522458966,1
5648,10828,53,29,595.0617110869716,,0,0,1,4,3.0,0,Mouse146,4,29,4,600.0617110869716,1,0,0,False,0.025217789572714772,5.359890816849452,5.359890816849452,1
5649,10830,55,30,614.2011718675769,,0,0,0,4,,1,Mouse146,4,30,2,616.2011718675769,0,0,1,False,0.017767342433206323,8.939631626760566,8.939631626760566,1
5650,10831,56,30,614.2011718675769,,0,0,0,4,,1,Mouse146,4,30,3,617.7011718675769,0,0,1,False,0.017767342433206323,-1.5495162273945362,-1.5495162273945362,1
5651,10832,57,30,614.2011718675769,,0,0,1,4,2.0,0,Mouse146,4,30,4,619.2011718675769,1,0,0,False,0.017767342433206323,7.782564480588141,7.782564480588141,1
5652,10834,59,31,636.4887772007527,,0,0,0,4,,1,Mouse146,4,31,2,638.4887772007527,0,0,1,False,-0.013618483163580683,-4.801561087218726,-4.801561087218726,1
5653,10835,60,31,636.4887772007527,,0,0,0,4,,1,Mouse146,4,31,3,639.9887772007527,0,0,1,False,-0.013618483163580683,21.417358325686926,21.417358325686926,1
5654,10836,61,31,636.4887772007527,,0,0,1,4,2.0,0,Mouse146,4,31,4,641.4887772007527,1,0,0,False,-0.013618483163580683,-2.861477975650881,-2.861477975650881,1
5655,10840,65,34,686.6353491522648,,0,0,0,4,,1,Mouse146,4,34,2,688.6353491522647,0,0,1,False,0.011760655384596067,4.026743910242458,4.026743910242458,1
5656,10841,66,34,686.6353491522648,,0,0,0,4,,1,Mouse146,4,34,3,690.1353491522647,0,0,1,False,0.011760655384596067,0.6768926845845238,0.6768926845845238,1
