,Unnamed: 0,Unnamed: 0.1,response,correct,stimulus,signal_volume,trial,time_stim,time_resp,subject,session,run,rt,hit,fa,miss,cr,blink,pupil_stim_1s,pupil_resp_1s,subj_idx
2820,3063,63,1,1,1,0.0315,63,20275.31,20276.33,ai,2,13,1.0200000000004366,1,0,0,0,False,-1.5603910103825167,1.8656965139645156,1
2821,3064,64,1,1,1,0.0315,64,20279.372,20280.973,ai,2,13,1.6010000000023863,1,0,0,0,False,18.053190718481556,1.9995749529857887,1
2822,3065,65,0,1,0,0.0,65,20284.556,20285.717,ai,2,13,1.1610000000000582,0,0,0,1,False,11.221900141280237,11.761580017943517,1
2823,3066,66,1,1,1,0.0315,66,20289.539,20290.71,ai,2,13,1.1709999999984575,1,0,0,0,False,1.6766000705891582,-0.3715160761859376,1
2824,3067,67,1,1,1,0.0315,67,20294.313,20295.404,ai,2,13,1.0909999999967113,1,0,0,0,False,2.985782851325011,20.179946545654076,1
2825,3068,68,1,1,1,0.0315,68,20298.996,20300.157,ai,2,13,1.1610000000000582,1,0,0,0,False,17.69277669051635,22.354974719990675,1
2826,3069,69,1,1,1,0.0315,69,20303.509,20304.5,ai,2,13,0.9910000000018044,1,0,0,0,False,10.677252526952472,11.841557856092514,1
2827,3070,70,1,1,1,0.0315,70,20307.992,20308.983,ai,2,13,0.9910000000018044,1,0,0,0,False,10.463372419594466,-1.5625185263336978,1
2828,3071,71,0,1,0,0.0,71,20312.555,20313.386,ai,2,13,0.83100000000195,0,0,0,1,False,-1.8261793179727657,0.0095426340393213,1
2829,3072,72,1,1,1,0.0315,72,20317.009,20318.029,ai,2,13,1.0200000000004366,1,0,0,0,False,12.24960160267082,18.03427646477887,1
2830,3073,73,1,1,1,0.0315,73,20321.642,20322.592,ai,2,13,0.9500000000007276,1,0,0,0,False,8.57139780454241,9.11348862265129,1
2831,3074,74,1,1,1,0.0315,74,20325.744,20326.845,ai,2,13,1.1010000000023863,1,0,0,0,False,9.973621957862704,8.946985225248303,1
2832,3075,75,0,1,0,0.0,75,20330.268,20331.188,ai,2,13,0.9200000000018916,0,0,0,1,False,15.88429710763358,8.246680799910644,1
2833,3076,76,0,1,0,0.0,76,20334.881,20336.262,ai,2,13,1.3809999999975844,0,0,0,1,False,19.863628450529603,4.147223286788979,1
2834,3077,77,0,1,0,0.0,77,20340.194,20341.245,ai,2,13,1.050999999999476,0,0,0,1,False,30.655761627978865,19.83916008878987,1
2835,3078,78,0,0,1,0.0315,78,20344.387,20345.879,ai,2,13,1.4920000000020082,0,0,1,0,False,9.084403552408482,12.579643699584365,1
2836,3079,79,1,0,0,0.0,79,20349.201,20349.901,ai,2,13,0.7000000000007276,0,1,0,0,False,7.5055961572044705,11.738247920446787,1
2837,3080,80,1,0,0,0.0,80,20354.965,20355.886,ai,2,13,0.9210000000020956,0,1,0,0,False,16.21754066196696,2.4547556005260276,1
2838,3081,81,1,1,1,0.0315,81,20359.278,20360.159,ai,2,13,0.8809999999975844,1,0,0,0,False,16.01095502534163,16.00388297472188,1
2839,3082,82,1,1,1,0.0315,82,20363.331,20364.121,ai,2,13,0.7899999999972351,1,0,0,0,False,2.826743636122258,0.7543363142838841,1
2840,3083,83,1,1,1,0.0315,83,20367.584,20368.304,ai,2,13,0.7200000000011642,1,0,0,0,False,14.2825505838795,16.71159435471357,1
2841,3084,84,1,1,1,0.0315,84,20371.596,20372.607,ai,2,13,1.010999999998603,1,0,0,0,False,2.277612972580089,3.7715463396024913,1
2842,3085,85,1,0,0,0.0,85,20376.55,20377.32,ai,2,13,0.7700000000004366,0,1,0,0,False,7.160914962969696,8.706216310463724,1
2843,3086,86,0,1,0,0.0,86,20381.093,20381.944,ai,2,13,0.8509999999987485,0,0,0,1,False,6.291967321995882,11.255811681883065,1
2844,3087,87,1,1,1,0.0315,87,20385.346,20386.427,ai,2,13,1.080999999998312,1,0,0,0,False,8.438226235497108,12.85983808905031,1
2845,3089,89,0,1,0,0.0,89,20394.822,20395.923,ai,2,13,1.1009999999987483,0,0,0,1,False,6.773967651705817,16.67926251102209,1
2846,3091,91,0,1,0,0.0,91,20403.809,20404.89,ai,2,13,1.08100000000195,0,0,0,1,False,-14.068881185203232,18.42965559093523,1
2847,3092,92,1,1,1,0.0315,92,20408.822,20410.023,ai,2,13,1.201000000000931,1,0,0,0,False,7.930833063962292,7.517714359102886,1
2848,3093,93,1,1,1,0.0315,93,20413.326,20414.346,ai,2,13,1.0200000000004366,1,0,0,0,False,13.241340328586883,13.99906817359822,1
2849,3094,94,1,1,1,0.0315,94,20418.229,20419.13,ai,2,13,0.9010000000016588,1,0,0,0,False,11.980213151647282,17.183544745066524,1
2850,3095,95,0,1,0,0.0,95,20422.582,20423.653,ai,2,13,1.071000000003551,0,0,0,1,False,5.019288647760389,8.296382636925282,1
2851,3096,96,0,1,0,0.0,96,20427.595,20428.556,ai,2,13,0.9609999999993306,0,0,0,1,False,15.605349173110186,15.597860404804988,1
2852,3097,97,0,1,0,0.0,97,20432.539,20433.47,ai,2,13,0.9310000000004948,0,0,0,1,False,6.900760233505428,10.646941404975562,1
2853,3098,98,0,1,0,0.0,98,20437.472,20438.343,ai,2,13,0.8710000000028231,0,0,0,1,False,7.416610211917013,7.296421930957154,1
2854,3099,99,1,0,0,0.0,99,20442.346,20443.426,ai,2,13,1.0799999999981085,0,1,0,0,False,11.19771959289634,12.385176893329287,1
2855,3100,100,1,1,1,0.0315,100,20446.859,20447.779,ai,2,13,0.9199999999982538,1,0,0,0,False,4.871317899558887,4.074906062041274,1
2856,3101,101,0,0,1,0.0315,101,20451.712,20452.693,ai,2,13,0.9809999999997672,0,0,1,0,False,5.181005865300234,6.407524591302492,1
2857,3102,102,0,0,1,0.0315,102,20456.535,20457.666,ai,2,13,1.1310000000012224,0,0,1,0,False,10.914617472434415,3.4546748002997463,1
2858,3103,103,1,0,0,0.0,103,20461.579,20462.64,ai,2,13,1.0610000000015134,0,1,0,0,False,9.484916188063405,9.241377970545367,1
2859,3104,104,1,1,1,0.0315,104,20465.692,20466.623,ai,2,13,0.9310000000004948,1,0,0,0,False,14.716996696941077,24.913448529040853,1
2860,3105,105,1,1,1,0.0315,105,20469.735,20470.665,ai,2,13,0.9300000000002908,1,0,0,0,False,18.056463700604365,16.564340194088867,1
2861,3106,106,1,1,1,0.0315,106,20473.708,20474.638,ai,2,13,0.9300000000002908,1,0,0,0,False,13.598844920344304,13.149670543248654,1
2862,3107,107,0,1,0,0.0,107,20477.68,20478.471,ai,2,13,0.7910000000010768,0,0,0,1,False,11.567563214297438,11.560202327305012,1
2863,3108,108,0,1,0,0.0,108,20482.374,20483.805,ai,2,13,1.4310000000004948,0,0,0,1,False,13.155735768344146,32.08150957891069,1
2864,3109,109,1,0,0,0.0,109,20487.387,20488.698,ai,2,13,1.3110000000015134,0,1,0,0,False,17.526420091346637,12.131595469111053,1
2865,3110,110,1,1,1,0.0315,110,20492.03,20493.051,ai,2,13,1.0210000000006405,1,0,0,0,False,6.4342190194229465,10.248766137383923,1
2866,3111,111,1,1,1,0.0315,111,20496.143,20497.774,ai,2,13,1.6309999999975844,1,0,0,0,False,16.056112320036608,14.119941566620458,1
2867,3112,112,0,1,0,0.0,112,20500.826,20501.707,ai,2,13,0.8809999999975844,0,0,0,1,False,5.566035813741147,13.329349676339316,1
2868,3113,113,1,1,1,0.0315,113,20504.789,20505.88,ai,2,13,1.0910000000003492,1,0,0,0,False,2.3738445215766766,19.076675155959098,1
2869,3114,114,0,0,1,0.0315,114,20509.302,20510.383,ai,2,13,1.08100000000195,0,0,1,0,False,8.549670457200921,18.423547845507617,1
2870,3115,115,0,1,0,0.0,115,20513.675,20514.636,ai,2,13,0.9610000000029686,0,0,0,1,False,9.4493449781399,18.34681620675299,1
2871,3116,116,0,1,0,0.0,116,20518.369,20519.649,ai,2,13,1.2799999999988358,0,0,0,1,False,-0.485155427081854,13.86497072253087,1
2872,3117,117,1,1,1,0.0315,117,20523.002,20524.733,ai,2,13,1.7309999999997672,1,0,0,0,False,10.531334657076009,12.805415535927219,1
2873,3118,118,0,1,0,0.0,118,20528.716,20530.357,ai,2,13,1.6409999999996217,0,0,0,1,False,8.331511096783457,2.543427434064832,1
2874,3119,119,0,0,1,0.0315,119,20533.719,20535.22,ai,2,13,1.5010000000038417,0,0,1,0,False,6.683413463647669,20.02415860516064,1
2875,3120,0,1,0,0,0.0,0,9004.085,9005.466,al,1,1,1.3810000000012224,0,1,0,0,False,14.157127591992602,14.917367715144941,2
2876,3121,1,1,0,0,0.0,1,9009.389,9010.79,al,1,1,1.40099999999984,0,1,0,0,False,6.375024942379799,4.730704963736297,2
2877,3122,2,0,1,0,0.0,2,9014.592,9015.663,al,1,1,1.0710000000017317,0,0,0,1,False,5.257397490925717,5.464829536980654,2
2878,3123,3,1,1,1,0.033,3,9018.905,9019.646,al,1,1,0.7409999999999854,1,0,0,0,False,4.825968947493506,6.624524225185921,2
2879,3124,4,0,1,0,0.0,4,9022.848,9023.909,al,1,1,1.0609999999996944,0,0,0,1,False,-12.230563920958064,7.955196600683944,2
2880,3125,5,1,0,0,0.0,5,9027.701,9028.722,al,1,1,1.0210000000006405,0,1,0,0,False,27.741261096753405,25.06292006902467,2
2881,3126,6,1,1,1,0.033,6,9031.894,9033.135,al,1,1,1.2409999999999854,1,0,0,0,False,3.2128541955522363,17.787093743306865,2
2882,3127,7,0,1,0,0.0,7,9036.417,9037.918,al,1,1,1.5010000000002035,0,0,0,1,False,6.306541512957326,9.839181071270541,2
2883,3128,8,1,0,0,0.0,8,9041.241,9041.801,al,1,1,0.5599999999994907,0,1,0,0,False,23.403981622375817,23.396461882469474,2
2884,3129,9,1,0,0,0.0,9,9045.724,9046.655,al,1,1,0.9310000000004948,0,1,0,0,False,13.81264067657229,11.976062971735516,2
2885,3130,10,1,1,1,0.033,10,9050.007,9051.018,al,1,1,1.011000000000422,1,0,0,0,False,1.3479386051455762,15.955935383391171,2
2886,3131,11,1,1,1,0.033,11,9054.56,9055.21,al,1,1,0.6499999999996362,1,0,0,0,False,12.382605895131125,15.157271435669207,2
2887,3132,12,1,0,0,0.0,12,9059.023,9059.734,al,1,1,0.7109999999993306,0,1,0,0,False,7.418676824082235,7.4161817128888865,2
2888,3133,13,0,1,0,0.0,13,9063.656,9065.077,al,1,1,1.4210000000002765,0,0,0,1,False,12.575202523970304,9.47277379742969,2
2889,3134,14,1,0,0,0.0,14,9069.03,9069.951,al,1,1,0.9209999999984576,0,1,0,0,False,6.244978840586376,9.75151988537743,2
2890,3135,15,0,0,1,0.033,15,9073.273,9074.624,al,1,1,1.3509999999987483,0,0,1,0,False,19.872432892381315,14.562223594835075,2
2891,3136,16,1,0,0,0.0,16,9078.276,9079.087,al,1,1,0.8109999999996944,0,1,0,0,False,25.035448318862247,25.24451435927808,2
2892,3137,17,1,1,1,0.033,17,9082.599,9083.4,al,1,1,0.8009999999994761,1,0,0,0,False,1.0565828469111211,17.629775189770836,2
2893,3138,18,1,0,0,0.0,18,9086.812,9087.703,al,1,1,0.8910000000014406,0,1,0,0,False,14.93127806601036,14.925654937729778,2
2894,3140,20,1,1,1,0.033,20,9096.709,9097.65,al,1,1,0.940999999998894,1,0,0,0,False,24.59003075737632,19.69416268228955,2
2895,3141,21,1,1,1,0.033,21,9101.192,9101.913,al,1,1,0.7210000000013679,1,0,0,0,False,-2.3300850929074124,-2.317994847853608,2
2896,3142,22,1,0,0,0.0,22,9105.865,9106.556,al,1,1,0.691000000000713,0,1,0,0,False,4.518813794278209,4.544385670640582,2
2897,3143,23,1,1,1,0.033,23,9109.948,9110.809,al,1,1,0.8610000000007858,1,0,0,0,False,7.08474635580298,12.003449585786893,2
2898,3144,24,0,1,0,0.0,24,9114.792,9117.073,al,1,1,2.2810000000008586,0,0,0,1,False,0.39397522745837577,4.802161795833393,2
2899,3145,25,1,1,1,0.033,25,9120.536,9121.316,al,1,1,0.7799999999988358,1,0,0,0,False,3.5395538080133897,3.992954648241205,2
2900,3146,26,1,0,0,0.0,26,9125.309,9126.38,al,1,1,1.0709999999980937,0,1,0,0,False,0.6303215952336406,-2.4705357305456994,2
2901,3147,27,0,1,0,0.0,27,9129.502,9130.633,al,1,1,1.1309999999994034,0,0,0,1,False,2.615162086946743,4.302290628726655,2
2902,3150,30,1,0,0,0.0,30,9142.941,9143.952,al,1,1,1.011000000000422,0,1,0,0,False,-14.765715143293232,-3.6214391867479185,2
2903,3152,32,0,1,0,0.0,32,9151.227,9152.388,al,1,1,1.1610000000018772,0,0,0,1,False,18.670070893731026,12.472566975774996,2
2904,3153,33,0,1,0,0.0,33,9156.29,9157.541,al,1,1,1.2509999999983847,0,0,0,1,False,21.333636039794825,8.500049491015105,2
2905,3154,34,1,1,1,0.033,34,9160.573,9161.904,al,1,1,1.3310000000001307,1,0,0,0,False,5.935203705069269,15.791568229674215,2
2906,3155,35,0,1,0,0.0,35,9165.667,9166.307,al,1,1,0.6399999999994179,0,0,0,1,False,10.132170047350781,10.124297231860597,2
2907,3156,36,1,1,1,0.033,36,9169.79,9171.121,al,1,1,1.330999999998312,1,0,0,0,False,-1.1688099929317584,-1.3733979466039208,2
2908,3157,37,1,1,1,0.033,37,9174.893,9176.585,al,1,1,1.6919999999990978,1,0,0,0,False,10.820366168912164,2.3220629122956282,2
2909,3158,38,1,1,1,0.033,38,9179.867,9180.577,al,1,1,0.7099999999991269,1,0,0,0,False,12.610484430710727,12.90716257834034,2
2910,3159,39,0,1,0,0.0,39,9184.55,9185.471,al,1,1,0.9210000000002764,0,0,0,1,False,21.68024039367257,26.34589159234499,2
2911,3160,40,1,0,0,0.0,40,9204.464,9205.615,al,1,1,1.1509999999998402,0,1,0,0,False,11.396426858836232,24.21441503145615,2
2912,3161,41,0,1,0,0.0,41,9208.697,9209.948,al,1,1,1.2510000000002035,0,0,0,1,False,5.023921560682396,5.819675125372594,2
2913,3162,42,1,1,1,0.033,42,9213.62,9215.702,al,1,1,2.081999999998516,1,0,0,0,False,3.871134602447814,5.032112395378561,2
2914,3163,43,0,1,0,0.0,43,9218.784,9220.295,al,1,1,1.511000000000422,0,0,0,1,False,3.9515776515924768,11.94286649439918,2
2915,3164,44,1,0,0,0.0,44,9223.627,9224.458,al,1,1,0.831000000000131,0,1,0,0,False,10.131388901995006,25.17778172002459,2
2916,3165,45,1,1,1,0.033,45,9228.46,9229.241,al,1,1,0.7810000000008586,1,0,0,0,False,8.11089793951335,8.234538390274668,2
2917,3166,46,1,0,0,0.0,46,9233.064,9233.654,al,1,1,0.5900000000001455,0,1,0,0,False,5.991191096492678,5.988408197505429,2
2918,3167,47,1,0,0,0.0,47,9236.766,9237.627,al,1,1,0.8610000000007858,0,1,0,0,False,8.015122401288346,8.006482112305674,2
2919,3168,48,1,1,1,0.033,48,9240.659,9241.47,al,1,1,0.8109999999996944,1,0,0,0,False,18.04688193802842,19.300945110252346,2
2920,3169,49,0,1,0,0.0,49,9245.152,9246.883,al,1,1,1.7309999999997672,0,0,0,1,False,20.825136071630116,7.687338476844647,2
2921,3170,50,1,1,1,0.033,50,9249.925,9250.676,al,1,1,0.7510000000002037,1,0,0,0,False,8.08086403140841,14.96777274531663,2
2922,3171,51,1,0,0,0.0,51,9254.288,9255.229,al,1,1,0.940999999998894,0,1,0,0,False,20.030461960640874,13.467400805197132,2
2923,3172,52,0,1,0,0.0,52,9259.062,9260.223,al,1,1,1.1610000000000582,0,0,0,1,False,19.304641284973332,18.70907553718812,2
2924,3174,54,1,1,1,0.033,54,9267.848,9268.718,al,1,1,0.8700000000008004,1,0,0,0,False,-4.394943233059785,-4.397787686825298,2
2925,3175,55,0,1,0,0.0,55,9272.081,9272.931,al,1,1,0.8500000000003638,0,0,0,1,False,17.22521783779116,17.22457488690968,2
2926,3176,56,1,1,1,0.033,56,9276.374,9277.995,al,1,1,1.621000000001004,1,0,0,0,False,13.366998737773345,5.376702483993864,2
2927,3177,57,1,1,1,0.033,57,9281.667,9282.508,al,1,1,0.8410000000003492,1,0,0,0,False,10.288666398401936,11.4514162706816,2
2928,3178,58,1,0,0,0.0,58,9286.23,9287.391,al,1,1,1.1610000000000582,0,1,0,0,False,-0.3048418947636778,-12.751753493897237,2
2929,3179,59,1,1,1,0.033,59,9291.264,9292.065,al,1,1,0.8009999999994761,1,0,0,0,False,-1.9629507847562175,-7.821027505626151,2
2930,3180,60,0,0,1,0.033,60,9295.227,9296.017,al,1,1,0.7900000000008731,0,0,1,0,False,16.521047714256248,16.195736565845184,2
2931,3181,61,0,1,0,0.0,61,9299.86,9300.881,al,1,1,1.0209999999988213,0,0,0,1,False,9.739039966978485,9.725336743992521,2
2932,3182,62,1,1,1,0.033,62,9304.203,9305.023,al,1,1,0.8199999999997092,1,0,0,0,False,6.337214528540338,6.327360987672924,2
2933,3183,63,0,1,0,0.0,63,9308.106,9309.086,al,1,1,0.9799999999995634,0,0,0,1,False,16.199753981312156,21.45870862431488,2
2934,3184,64,0,1,0,0.0,64,9312.719,9314.01,al,1,1,1.290999999999258,0,0,0,1,False,2.46092769729028,11.260264050383794,2
2935,3187,67,0,0,1,0.033,67,9328.159,9329.21,al,1,1,1.050999999999476,0,0,1,0,False,-1.4284461051048778,-0.388420544500075,2
2936,3188,68,0,0,1,0.033,68,9333.113,9334.244,al,1,1,1.1309999999994034,0,0,1,0,False,-1.2056918960725178,-11.104937780764114,2
2937,3189,69,0,1,0,0.0,69,9337.756,9338.447,al,1,1,0.691000000000713,0,0,0,1,False,16.165314067752803,16.825527841640014,2
2938,3190,70,0,0,1,0.033,70,9342.319,9342.96,al,1,1,0.6409999999996217,0,0,1,0,False,16.045240448215228,16.026389692142992,2
2939,3191,71,0,0,1,0.033,71,9346.933,9347.953,al,1,1,1.0200000000004366,0,0,1,0,False,17.913071343243868,18.233395066512387,2
2940,3192,72,0,1,0,0.0,72,9351.436,9352.536,al,1,1,1.1000000000003638,0,0,0,1,False,12.312088889012218,13.85984175696601,2
2941,3193,73,1,1,1,0.033,73,9356.289,9357.32,al,1,1,1.0309999999990396,1,0,0,0,False,11.133769267143096,16.359918964385937,2
2942,3195,75,0,1,0,0.0,75,9366.006,9366.776,al,1,1,0.7700000000004366,0,0,0,1,False,3.8961603072710522,3.8859411896041465,2
2943,3196,76,0,1,0,0.0,76,9370.259,9371.3,al,1,1,1.040999999999258,0,0,0,1,False,3.7541726736137875,5.3686494664097175,2
2944,3197,77,0,0,1,0.033,77,9374.532,9375.813,al,1,1,1.2810000000008586,0,0,1,0,False,12.917360716171057,3.528834134261363,2
2945,3198,78,0,1,0,0.0,78,9378.905,9379.705,al,1,1,0.7999999999992724,0,0,0,1,False,-7.344889772326644,-0.9819157719361502,2
2946,3199,79,0,1,0,0.0,79,9383.038,9384.289,al,1,1,1.2510000000002035,0,0,0,1,False,5.490632609791831,0.6818845144571863,2
2947,3201,81,1,1,1,0.033,81,9416.281,9416.981,al,1,1,0.7000000000007276,1,0,0,0,False,7.87250128026138,7.085696439720953,2
2948,3203,83,1,1,1,0.033,83,9424.897,9425.477,al,1,1,0.5799999999999272,1,0,0,0,False,4.71733186915167,6.571374821773704,2
2949,3204,84,1,0,0,0.0,84,9428.509,9429.22,al,1,1,0.7109999999993306,0,1,0,0,False,13.2562918464783,13.776868067273922,2
2950,3205,85,1,0,0,0.0,85,9432.872,9433.723,al,1,1,0.8510000000005675,0,1,0,0,False,4.841333817732848,13.4213501360481,2
2951,3207,87,0,1,0,0.0,87,9441.338,9442.098,al,1,1,0.7600000000002183,0,0,0,1,False,9.778846000100557,9.163609544096891,2
2952,3208,88,0,0,1,0.033,88,9445.941,9446.622,al,1,1,0.6810000000004948,0,0,1,0,False,-3.400336905459434,0.381219796153226,2
2953,3209,89,1,1,1,0.033,89,9450.464,9451.855,al,1,1,1.3909999999996217,1,0,0,0,False,13.073085118492038,24.974181724138514,2
2954,3210,90,0,1,0,0.0,90,9455.348,9456.519,al,1,1,1.1710000000002765,0,0,0,1,False,7.912776700411198,6.232566376251975,2
2955,3211,91,1,1,1,0.033,91,9459.761,9460.621,al,1,1,0.8599999999987631,1,0,0,0,False,5.590255753629972,5.957798509337786,2
2956,3212,92,0,0,1,0.033,92,9464.604,9465.645,al,1,1,1.0410000000010768,0,0,1,0,False,14.92957402874471,15.389030857556566,2
2957,3213,93,0,0,1,0.033,93,9468.727,9469.548,al,1,1,0.8210000000017317,0,0,1,0,False,11.782539560193602,12.301669084478696,2
2958,3214,94,0,1,0,0.0,94,9472.85,9473.45,al,1,1,0.6000000000003638,0,0,0,1,False,12.457311233207868,13.216693827151335,2
2959,3215,95,0,1,0,0.0,95,9477.463,9478.324,al,1,1,0.8610000000007858,0,0,0,1,False,6.410080142548784,6.406770172048097,2
2960,3217,97,0,1,0,0.0,97,9485.649,9486.679,al,1,1,1.0300000000006548,0,0,0,1,False,15.985645169677257,9.6407910931808,2
2961,3218,98,0,1,0,0.0,98,9489.912,9490.782,al,1,1,0.8699999999989814,0,0,0,1,False,0.758419410668975,-0.9917496148584871,2
2962,3219,99,0,0,1,0.033,99,9494.275,9495.405,al,1,1,1.1300000000010186,0,0,1,0,False,9.409252521853439,12.093134054954911,2
2963,3220,100,0,0,1,0.033,100,9499.068,9500.009,al,1,1,0.940999999998894,0,0,1,0,False,5.926841194415954,9.827195958418793,2
2964,3224,104,1,1,1,0.033,104,9518.852,9519.692,al,1,1,0.8400000000001455,1,0,0,0,False,14.449836542509752,15.501854711152891,2
2965,3225,105,0,0,1,0.033,105,9523.435,9524.276,al,1,1,0.8410000000003492,0,0,1,0,False,-1.191980852299895,4.423217957144382,2
2966,3226,106,0,1,0,0.0,106,9527.307,9528.528,al,1,1,1.221000000001368,0,0,0,1,False,14.812090611949484,18.447543242066782,2
2967,3227,107,0,0,1,0.033,107,9532.401,9533.072,al,1,1,0.6710000000002765,0,0,1,0,False,7.523308552309933,7.141418562452711,2
2968,3228,108,0,0,1,0.033,108,9536.784,9537.995,al,1,1,1.2110000000011496,0,0,1,0,False,13.019419058028545,9.943706196039008,2
2969,3229,109,0,0,1,0.033,109,9541.778,9542.568,al,1,1,0.7900000000008731,0,0,1,0,False,10.681914022120957,11.317611679161207,2
2970,3230,110,0,0,1,0.033,110,9546.001,9546.911,al,1,1,0.9099999999998544,0,0,1,0,False,5.913933701683766,7.608958680530505,2
2971,3231,111,0,1,0,0.0,111,9549.993,9550.664,al,1,1,0.6710000000002765,0,0,0,1,False,24.048927420373534,24.048137664884045,2
2972,3232,112,0,1,0,0.0,112,9554.546,9555.287,al,1,1,0.7409999999999854,0,0,0,1,False,15.538811094581195,15.9928344456943,2
2973,3234,114,1,1,1,0.033,114,9562.562,9563.823,al,1,1,1.2610000000004222,1,0,0,0,False,17.522190928611668,2.841212268798311,2
2974,3235,115,0,1,0,0.0,115,9567.836,9568.426,al,1,1,0.5900000000001455,0,0,0,1,False,19.341560549647543,19.336958415477838,2
2975,3236,116,0,1,0,0.0,116,9571.858,9572.899,al,1,1,1.040999999999258,0,0,0,1,False,-11.964733212519373,10.39575729858868,2
2976,3237,117,0,0,1,0.033,117,9576.382,9577.042,al,1,1,0.6599999999998545,0,0,1,0,False,13.510316882729688,16.438155853277113,2
2977,3239,119,0,1,0,0.0,119,9584.057,9584.687,al,1,1,0.6300000000010186,0,0,0,1,False,1.6762168242503872,1.6734395152715031,2
2978,3240,0,1,1,1,0.035,0,9705.581,9706.592,al,1,2,1.010999999998603,1,0,0,0,False,13.258776962991902,13.926194078906043,2
2979,3241,1,1,0,0,0.0,1,9710.184,9711.195,al,1,2,1.010999999998603,0,1,0,0,False,7.2050709416352445,7.743419312784577,2
2980,3242,2,1,1,1,0.035,2,9714.667,9715.518,al,1,2,0.8510000000005675,1,0,0,0,False,3.921345498448647,7.9311286260370775,2
2981,3243,3,1,0,0,0.0,3,9719.0,9721.042,al,1,2,2.0419999999994616,0,1,0,0,False,7.7834553331737455,7.098455286121975,2
2982,3244,4,0,1,0,0.0,4,9724.644,9725.855,al,1,2,1.2109999999993306,0,0,0,1,False,7.927360901028907,8.769147256905315,2
2983,3245,5,0,1,0,0.0,5,9728.937,9730.328,al,1,2,1.3910000000014406,0,0,0,1,False,6.270417875461253,14.076267640733501,2
2984,3246,6,1,1,1,0.035,6,9733.551,9734.151,al,1,2,0.6000000000003638,1,0,0,0,False,6.2190508490422225,8.09816766325204,2
2985,3247,7,0,1,0,0.0,7,9737.243,9738.074,al,1,2,0.831000000000131,0,0,0,1,False,13.36228882160569,13.755073323409832,2
2986,3248,8,0,0,1,0.035,8,9741.616,9742.617,al,1,2,1.0010000000002035,0,0,1,0,False,12.177854018047649,15.952899724207121,2
2987,3249,9,1,0,0,0.0,9,9746.59,9747.71,al,1,2,1.1199999999989814,0,1,0,0,False,3.086024345418675,28.983504175451053,2
2988,3250,10,1,0,0,0.0,10,9750.933,9751.493,al,1,2,0.5599999999994907,0,1,0,0,False,12.661304167322568,12.792083943317795,2
2989,3251,11,1,0,0,0.0,11,9755.055,9755.916,al,1,2,0.8609999999989668,0,1,0,0,False,11.038903774947167,16.78154380953473,2
2990,3252,12,0,0,1,0.035,12,9759.599,9760.329,al,1,2,0.7299999999995634,0,0,1,0,False,11.516036398252627,11.963974636456275,2
2991,3253,13,0,1,0,0.0,13,9764.122,9764.742,al,1,2,0.6200000000008004,0,0,0,1,False,-2.2286691764478563,-2.231506585030977,2
