,Unnamed: 0,Unnamed: 0.1,response,correct,stimulus,signal_volume,trial,time_stim,time_resp,subject,session,run,rt,hit,fa,miss,cr,blink,pupil_stim_1s,pupil_resp_1s,subj_idx
1863,2036,116,0,1,0,0.0,116,12459.278,12460.609,ai,1,4,1.330999999998312,0,0,0,1,False,2.164885959436244,3.17439464978439,1
1864,2037,117,0,1,0,0.0,117,12464.191,12465.713,ai,1,4,1.5219999999990248,0,0,0,1,False,17.04507049670244,32.32630965957415,1
1865,2038,118,1,0,0,0.0,118,12469.125,12470.185,ai,1,4,1.059999999999491,0,1,0,0,False,6.213458011070659,7.126041455107872,1
1866,2039,119,0,1,0,0.0,119,12474.198,12475.609,ai,1,4,1.4109999999982392,0,0,0,1,False,4.447393655580038,22.23418547177879,1
1867,2040,0,0,1,0,0.0,0,12611.473999999998,12612.885,ai,1,5,1.4110000000018772,0,0,0,1,False,10.998782355344524,7.336370465758252,1
1868,2041,1,0,1,0,0.0,1,12616.137,12617.558,ai,1,5,1.4210000000020957,0,0,0,1,False,1.2698568826405998,16.061560659796267,1
1869,2042,2,0,1,0,0.0,2,12620.62,12622.211,ai,1,5,1.5910000000003492,0,0,0,1,False,9.173987473681406,12.554024341797023,1
1870,2043,3,0,1,0,0.0,3,12625.483,12626.994,ai,1,5,1.5109999999986032,0,0,0,1,False,8.43657552975068,17.395438804410446,1
1871,2044,4,0,1,0,0.0,4,12630.056,12631.538,ai,1,5,1.4819999999999711,0,0,0,1,False,-0.34352270344350305,7.78060087807671,1
1872,2045,5,1,1,1,0.03,5,12635.48,12636.892,ai,1,5,1.412000000000262,1,0,0,0,False,-0.48135119608274696,21.726732170468974,1
1873,2046,6,0,1,0,0.0,6,12640.143999999998,12641.825,ai,1,5,1.6810000000023138,0,0,0,1,False,-5.617758259947525,9.845498907247958,1
1874,2047,7,1,1,1,0.03,7,12645.788,12647.508999999998,ai,1,5,1.72099999999773,1,0,0,0,False,-0.06631129354817351,2.8115362387014664,1
1875,2048,8,1,1,1,0.03,8,12650.991000000002,12652.863,ai,1,5,1.8719999999993888,1,0,0,0,False,1.7735750332340505,15.411290994557838,1
1876,2049,9,0,1,0,0.0,9,12656.875,12658.897,ai,1,5,2.021999999999025,0,0,0,1,False,5.402414257365306,16.958648583072897,1
1877,2050,10,1,1,1,0.03,10,12662.869,12664.661,ai,1,5,1.7920000000012806,1,0,0,0,False,4.902016265427765,9.560426459130298,1
1878,2051,11,1,1,1,0.03,11,12667.963,12669.924,ai,1,5,1.9609999999993304,1,0,0,0,False,7.849722337855062,16.683436588546925,1
1879,2052,12,1,1,1,0.03,12,12673.877,12675.508,ai,1,5,1.6309999999994034,1,0,0,0,False,14.087863444171102,5.995665474085937,1
1880,2053,13,1,1,1,0.03,13,12678.64,12680.492,ai,1,5,1.8520000000007717,1,0,0,0,False,16.92685444781171,14.042400268147622,1
1881,2054,14,1,1,1,0.03,14,12684.464,12686.316,ai,1,5,1.8520000000007717,1,0,0,0,False,5.5380713791679845,10.884999882921107,1
1882,2055,15,1,1,1,0.03,15,12689.418,12691.279,ai,1,5,1.8609999999989668,1,0,0,0,False,-3.389044942429736,16.066550807485193,1
1883,2056,16,0,1,0,0.0,16,12694.471,12696.443,ai,1,5,1.9719999999997528,0,0,0,1,False,4.705684026372047,10.202544324378502,1
1884,2057,17,0,0,1,0.03,17,12699.465,12701.116000000002,ai,1,5,1.6510000000016591,0,0,1,0,False,7.845474087020849,5.239920965495573,1
1885,2058,18,1,1,1,0.03,18,12704.458,12706.19,ai,1,5,1.7319999999999711,1,0,0,0,False,11.461300408035399,20.19496134856999,1
1886,2059,19,0,1,0,0.0,19,12709.231000000002,12711.463,ai,1,5,2.231999999998152,0,0,0,1,False,13.817292445438323,13.488618380520876,1
1887,2060,20,0,1,0,0.0,20,12714.585,12716.457,ai,1,5,1.872000000001208,0,0,0,1,False,11.09880609335078,-1.9495959529576699,1
1888,2061,21,1,0,0,0.0,21,12719.569,12721.58,ai,1,5,2.011000000000422,0,1,0,0,False,-0.3537190537424224,-1.4045355614928097,1
1889,2062,22,0,1,0,0.0,22,12725.062,12726.944,ai,1,5,1.8819999999996069,0,0,0,1,False,17.133414934955532,8.921551071530331,1
1890,2063,23,0,1,0,0.0,23,12730.196000000002,12731.997,ai,1,5,1.8009999999976571,0,0,0,1,False,22.96302801501987,15.55318949287998,1
1891,2064,24,0,1,0,0.0,24,12735.4,12736.991000000002,ai,1,5,1.5910000000021682,0,0,0,1,False,6.390872840213198,8.612721083523088,1
1892,2065,25,0,1,0,0.0,25,12740.764,12742.655,ai,1,5,1.8910000000014409,0,0,0,1,False,7.582404397318985,14.11687702427838,1
1893,2066,26,0,1,0,0.0,26,12745.887,12747.798,ai,1,5,1.9110000000018768,0,0,0,1,False,19.52807411891743,-6.290047842129991,1
1894,2067,27,1,1,1,0.03,27,12751.741000000002,12753.352,ai,1,5,1.6109999999971478,1,0,0,0,False,3.0005847611428917,11.81342801287131,1
1895,2068,28,0,1,0,0.0,28,12756.414,12758.456,ai,1,5,2.042000000001281,0,0,0,1,False,9.67221222074668,14.207442363569612,1
1896,2069,29,1,1,1,0.03,29,12761.848,12763.59,ai,1,5,1.7420000000001892,1,0,0,0,False,6.846183181906277,19.27635340399697,1
1897,2070,30,1,1,1,0.03,30,12766.732,12768.493,ai,1,5,1.761000000000422,1,0,0,0,False,1.5038550350170556,7.932248529580035,1
1898,2071,31,1,0,0,0.0,31,12772.195,12774.237,ai,1,5,2.0419999999994616,0,1,0,0,False,-7.28252256509403,16.13250861531172,1
1899,2072,32,0,1,0,0.0,32,12777.729,12779.491000000002,ai,1,5,1.7620000000024447,0,0,0,1,False,2.755567749086226,12.280877777247596,1
1900,2073,33,1,0,0,0.0,33,12783.113,12785.053999999998,ai,1,5,1.9409999999970748,0,1,0,0,False,1.7638627203797772,4.070514969797198,1
1901,2074,34,1,1,1,0.03,34,12788.356000000002,12790.238,ai,1,5,1.8819999999996069,1,0,0,0,False,-0.7310287096916172,3.65765954156575,1
1902,2075,35,0,0,1,0.03,35,12794.02,12795.892,ai,1,5,1.8719999999993888,0,0,1,0,False,8.975446495024814,9.825287282409441,1
1903,2076,36,0,1,0,0.0,36,12799.294,12801.236,ai,1,5,1.9420000000009168,0,0,0,1,False,0.6867638440756917,7.600172618106406,1
1904,2078,38,0,0,1,0.03,38,12810.052,12811.513,ai,1,5,1.4610000000011496,0,0,1,0,False,7.000426402485677,0.780286768988874,1
1905,2079,39,1,1,1,0.03,39,12814.544,12816.096,ai,1,5,1.5520000000014988,1,0,0,0,False,18.93363577827632,14.01891096782917,1
1906,2080,40,0,1,0,0.0,40,12831.366000000002,12832.847,ai,1,5,1.4809999999979482,0,0,0,1,False,-0.4294064857390985,8.089894890445983,1
1907,2081,41,1,1,1,0.03,41,12836.68,12838.391,ai,1,5,1.7110000000011496,1,0,0,0,False,23.421900599891238,12.215389381302948,1
1908,2082,42,0,1,0,0.0,42,12841.574,12843.045,ai,1,5,1.471000000001368,0,0,0,1,False,10.666174064340314,6.728750832214046,1
1909,2083,43,1,1,1,0.03,43,12846.066,12847.398,ai,1,5,1.3320000000003347,1,0,0,0,False,0.2724614871865717,12.381149880620667,1
1910,2084,44,0,1,0,0.0,44,12850.43,12852.301,ai,1,5,1.871000000001004,0,0,0,1,False,-20.461861145399688,7.039113249113664,1
1911,2085,45,0,1,0,0.0,45,12855.603,12857.164,ai,1,5,1.5609999999978754,0,0,0,1,False,-8.428757080333558,25.77054058821365,1
1912,2086,46,1,1,1,0.03,46,12861.147,12862.988,ai,1,5,1.841000000002168,1,0,0,0,False,-16.804243475916042,18.733270471840605,1
1913,2087,47,0,1,0,0.0,47,12866.691,12868.572,ai,1,5,1.8809999999994036,0,0,0,1,False,18.834841636056925,11.171587319833618,1
1914,2088,48,0,0,1,0.03,48,12872.385,12874.156,ai,1,5,1.7710000000006405,0,0,1,0,False,12.630076603526133,12.128055082892251,1
1915,2089,49,1,1,1,0.03,49,12878.109,12879.99,ai,1,5,1.8810000000012224,1,0,0,0,False,11.607724011639426,10.897945746054639,1
1916,2090,50,0,0,1,0.03,50,12883.903,12886.265,ai,1,5,2.3619999999991705,0,0,1,0,False,10.850012131769658,4.16787619615856,1
1917,2091,51,0,0,1,0.03,51,12889.927,12891.829,ai,1,5,1.902000000000044,0,0,1,0,False,17.49429349299772,-5.974839527325288,1
1918,2092,52,1,1,1,0.03,52,12895.721,12897.673,ai,1,5,1.951999999999316,1,0,0,0,False,-5.249294275228138,-0.6128418319728721,1
1919,2093,53,1,0,0,0.0,53,12901.225,12903.096,ai,1,5,1.871000000001004,0,1,0,0,False,-2.1109885888391946,6.776968228693942,1
1920,2094,54,0,1,0,0.0,54,12906.979,12908.86,ai,1,5,1.8810000000012224,0,0,0,1,False,29.22389147609173,1.42223565891774,1
1921,2095,55,0,1,0,0.0,55,12912.432,12914.393999999998,ai,1,5,1.9619999999995343,0,0,0,1,False,3.312874447989646,-4.53793366288156,1
1922,2096,56,0,1,0,0.0,56,12917.666,12919.448,ai,1,5,1.7819999999992433,0,0,0,1,False,-4.522560382129426,-8.306535683447926,1
1923,2097,57,1,1,1,0.03,57,12923.45,12925.572,ai,1,5,2.1219999999993893,1,0,0,0,False,14.550546815597297,4.314654857977373,1
1924,2098,58,0,1,0,0.0,58,12928.924,12930.746,ai,1,5,1.8220000000019356,0,0,0,1,False,6.78151066473756,0.4058259052129494,1
1925,2099,59,0,1,0,0.0,59,12934.328,12935.879,ai,1,5,1.5509999999976571,0,0,0,1,False,11.245086447779553,3.1270085235625023,1
1926,2100,60,1,1,1,0.03,60,12938.941,12941.213,ai,1,5,2.271999999999025,1,0,0,0,False,13.491182624581239,12.819129338201005,1
1927,2101,61,0,1,0,0.0,61,12944.615,12946.786,ai,1,5,2.1710000000002765,0,0,0,1,False,15.025717814439169,8.018763382881698,1
1928,2102,62,1,1,1,0.03,62,12950.419,12952.28,ai,1,5,1.8610000000007856,1,0,0,0,False,3.677441604252374,14.983771998704732,1
1929,2103,63,0,1,0,0.0,63,12955.523,12957.154,ai,1,5,1.6309999999975844,0,0,0,1,False,-2.9947796945213603,3.9944892252420994,1
1930,2104,64,1,1,1,0.03,64,12960.406,12962.107,ai,1,5,1.7009999999991123,1,0,0,0,False,20.037260676124582,-2.6655886526981307,1
1931,2105,65,1,1,1,0.03,65,12965.82,12967.651000000002,ai,1,5,1.83100000000195,1,0,0,0,False,0.48241689505502916,2.1034710648772417,1
1932,2106,66,1,1,1,0.03,66,12971.114,12973.045,ai,1,5,1.9310000000004948,1,0,0,0,False,5.754522683050947,-5.3617402422598754,1
1933,2107,67,1,0,0,0.0,67,12976.437,12978.669,ai,1,5,2.231999999999971,0,1,0,0,False,16.77139558818432,-1.2201123247391596,1
1934,2108,68,1,1,1,0.03,68,12982.401000000002,12984.292,ai,1,5,1.8909999999978029,1,0,0,0,False,9.522782890348669,3.525161351060523,1
1935,2109,69,1,1,1,0.03,69,12987.895,12989.927,ai,1,5,2.0319999999992437,1,0,0,0,False,13.439348388895734,6.661400981377867,1
1936,2110,70,1,1,1,0.03,70,12993.219,12995.26,ai,1,5,2.041000000001077,1,0,0,0,False,9.199944924090037,12.34897578690887,1
1937,2111,71,1,1,1,0.03,71,12998.993,13000.904,ai,1,5,1.9109999999982392,1,0,0,0,False,13.288931759065903,7.730015387920117,1
1938,2112,72,1,0,0,0.0,72,13004.907,13006.458,ai,1,5,1.5510000000012951,0,1,0,0,False,15.776099956765478,24.725630899824594,1
1939,2113,73,1,0,0,0.0,73,13009.89,13011.942,ai,1,5,2.05199999999968,0,1,0,0,False,-9.581897948672385,16.279635870848203,1
1940,2114,74,1,1,1,0.03,74,13015.473999999998,13017.275,ai,1,5,1.8010000000012951,1,0,0,0,False,-10.062289530620774,6.01226865280305,1
1941,2115,75,0,1,0,0.0,75,13020.648,13022.339,ai,1,5,1.690999999998894,0,0,0,1,False,0.9762545389705773,9.54547504034776,1
1942,2116,76,0,1,0,0.0,76,13025.952,13027.703,ai,1,5,1.7510000000020227,0,0,0,1,False,3.7164963955925825,9.600117048337301,1
1943,2117,77,1,1,1,0.03,77,13031.706,13033.587,ai,1,5,1.8809999999994036,1,0,0,0,False,12.89785726535646,15.863475633086969,1
1944,2118,78,0,1,0,0.0,78,13036.709,13038.45,ai,1,5,1.7410000000018044,0,0,0,1,False,18.53244453303703,7.683706609360811,1
1945,2119,79,0,0,1,0.03,79,13041.782,13043.374,ai,1,5,1.5920000000005532,0,0,1,0,False,-4.164509872716026,22.886953697950425,1
1946,2120,80,0,1,0,0.0,80,13056.143,13057.663,ai,1,5,1.5200000000004366,0,0,0,1,False,22.506887848910324,11.992295880526758,1
1947,2121,81,0,0,1,0.03,81,13060.736,13062.487,ai,1,5,1.7509999999983847,0,0,1,0,False,16.550836346011348,8.30842750006849,1
1948,2122,82,0,0,1,0.03,82,13066.12,13067.601,ai,1,5,1.4809999999997672,0,0,1,0,False,9.63961157675725,6.955336384445558,1
1949,2123,83,0,1,0,0.0,83,13071.603,13073.154,ai,1,5,1.5509999999976571,0,0,0,1,False,2.555073788290343,4.898843277287496,1
1950,2124,84,0,1,0,0.0,84,13076.527,13078.228,ai,1,5,1.701000000000931,0,0,0,1,False,-6.236626631691388,1.4644736061549766,1
1951,2125,85,1,1,1,0.03,85,13081.91,13083.852,ai,1,5,1.9419999999990976,1,0,0,0,False,2.9669507416250083,7.87340243068312,1
1952,2126,86,1,1,1,0.03,86,13087.825,13089.706,ai,1,5,1.8809999999994036,1,0,0,0,False,-7.3847701266611026,6.417694803819697,1
1953,2127,87,0,0,1,0.03,87,13093.018,13094.819,ai,1,5,1.800999999999476,0,0,1,0,False,5.2224791062715585,19.900520467399918,1
1954,2128,88,0,1,0,0.0,88,13097.902,13099.593,ai,1,5,1.6910000000007133,0,0,0,1,False,-1.1100116771521478,6.865873142525107,1
1955,2129,89,0,1,0,0.0,89,13103.235,13105.427,ai,1,5,2.1919999999990982,0,0,0,1,False,11.765099334176666,-8.999952506499255,1
1956,2130,90,0,1,0,0.0,90,13108.879,13110.53,ai,1,5,1.6510000000016591,0,0,0,1,False,10.27894421394221,10.011768430329836,1
1957,2131,91,0,1,0,0.0,91,13114.533,13116.024,ai,1,5,1.4909999999981665,0,0,0,1,False,-2.415696353922549,5.7695519623864575,1
1958,2132,92,0,1,0,0.0,92,13119.597,13121.498,ai,1,5,1.90099999999984,0,0,0,1,False,12.780309514872833,2.720799220739975,1
1959,2134,94,0,1,0,0.0,94,13130.264,13131.715,ai,1,5,1.451000000000931,0,0,0,1,False,19.84307187972412,5.3153174107934325,1
1960,2135,95,1,1,1,0.03,95,13135.458,13136.969,ai,1,5,1.5109999999986032,1,0,0,0,False,8.507885231369825,6.8325485407329145,1
1961,2137,97,0,0,1,0.03,97,13145.945,13147.496,ai,1,5,1.5510000000012951,0,0,1,0,False,8.96242050126725,2.9844843124435116,1
1962,2138,98,0,1,0,0.0,98,13150.718,13152.339,ai,1,5,1.6209999999991853,0,0,0,1,False,3.3351844067919956,6.566910787055358,1
1963,2139,99,0,1,0,0.0,99,13155.642,13157.513,ai,1,5,1.871000000001004,0,0,0,1,False,14.409246682021688,17.1184513911032,1
1964,2140,100,1,1,1,0.03,100,13160.595,13162.887,ai,1,5,2.2919999999994616,1,0,0,0,False,14.89836184150823,7.632831611629382,1
1965,2141,101,1,1,1,0.03,101,13166.209,13168.2,ai,1,5,1.9910000000018044,1,0,0,0,False,6.044298748908641,3.786742094403093,1
1966,2144,104,1,1,1,0.03,104,13183.591,13185.383,ai,1,5,1.7919999999994616,1,0,0,0,False,8.924853748725397,22.01403791418772,1
1967,2145,105,1,1,1,0.03,105,13189.055,13191.336,ai,1,5,2.2810000000008586,1,0,0,0,False,-5.540554378255698,23.746983733821537,1
1968,2146,106,1,0,0,0.0,106,13194.438999999997,13196.58,ai,1,5,2.1410000000014406,0,1,0,0,False,-5.673567091535346,16.267351226971094,1
1969,2147,107,0,0,1,0.03,107,13200.453,13201.844,ai,1,5,1.3909999999978029,0,0,1,0,False,3.8897884563894785,11.506452653918249,1
1970,2148,108,1,1,1,0.03,108,13205.716,13207.368,ai,1,5,1.6520000000000437,1,0,0,0,False,-13.914036810410417,5.421388586810434,1
1971,2149,109,1,0,0,0.0,109,13210.51,13212.291,ai,1,5,1.7810000000008586,0,1,0,0,False,13.41739380047201,12.340622270418784,1
1972,2150,110,0,1,0,0.0,110,13216.004,13217.505,ai,1,5,1.5010000000002035,0,0,0,1,False,14.085360399811417,-0.2255819908591602,1
1973,2151,111,1,1,1,0.03,111,13220.607,13222.648,ai,1,5,2.041000000001077,1,0,0,0,False,0.8604563543103285,13.89892826436924,1
1974,2152,112,0,1,0,0.0,112,13225.81,13228.082,ai,1,5,2.2720000000008445,0,0,0,1,False,28.903110883692513,7.005419056314157,1
1975,2153,113,1,1,1,0.03,113,13232.015,13233.726,ai,1,5,1.7110000000011496,1,0,0,0,False,5.573545600631865,24.39502876727426,1
1976,2154,114,0,1,0,0.0,114,13237.458,13239.24,ai,1,5,1.7819999999992433,0,0,0,1,False,19.305526901870333,24.98699723029289,1
1977,2155,115,0,1,0,0.0,115,13242.522,13244.163,ai,1,5,1.6410000000014406,0,0,0,1,False,14.66822889479863,20.581381040654083,1
1978,2156,116,1,1,1,0.03,116,13247.265,13249.097,ai,1,5,1.8320000000003347,1,0,0,0,False,11.426961224615855,2.1050490596716336,1
1979,2157,117,1,1,1,0.03,117,13252.649,13254.38,ai,1,5,1.7309999999997672,1,0,0,0,False,-4.619838522073012,23.85685166011725,1
1980,2158,118,1,1,1,0.03,118,13258.013,13259.803999999998,ai,1,5,1.7909999999974389,1,0,0,0,False,-2.74603335882497,7.348711482183245,1
1981,2159,119,1,1,1,0.03,119,13263.677,13265.308,ai,1,5,1.6310000000012224,1,0,0,0,False,8.28979974807969,0.6731980465107501,1
1982,2160,0,0,1,0,0.0,0,14669.641,14670.932,ai,2,6,1.2909999999974389,0,0,0,1,False,14.242610994970228,9.034171708477388,1
1983,2161,1,1,1,1,0.03,1,14674.034,14675.805,ai,2,6,1.7710000000006405,1,0,0,0,False,12.751276455910652,8.505132887253591,1
1984,2162,2,0,1,0,0.0,2,14679.738,14681.709,ai,2,6,1.97099999999773,0,0,0,1,False,-7.245767649160058,25.302812109930194,1
1985,2163,3,1,0,0,0.0,3,14685.602,14687.723999999998,ai,2,6,2.1219999999993893,0,1,0,0,False,-14.984412580564578,13.310141175701444,1
1986,2164,4,0,1,0,0.0,4,14691.726,14693.658,ai,2,6,1.9320000000006985,0,0,0,1,False,12.977773108665023,12.768888278864802,1
1987,2165,5,1,0,0,0.0,5,14696.79,14698.661,ai,2,6,1.8709999999991853,0,1,0,0,False,11.203968445438067,2.6513424590478873,1
1988,2166,6,1,1,1,0.03,6,14702.014,14703.765,ai,2,6,1.7510000000002035,1,0,0,0,False,10.08891487110915,14.32876660762193,1
1989,2167,7,0,1,0,0.0,7,14707.167,14709.188999999997,ai,2,6,2.021999999999025,0,0,0,1,False,-3.4542872541577925,11.433054970573009,1
1990,2168,8,1,0,0,0.0,8,14712.601,14714.462,ai,2,6,1.8609999999989668,0,1,0,0,False,13.232389168669531,14.508698034147375,1
1991,2169,9,0,1,0,0.0,9,14718.375,14720.396,ai,2,6,2.0210000000006403,0,0,0,1,False,19.997471543155847,4.164210284572135,1
1992,2171,11,0,1,0,0.0,11,14728.842,14731.014,ai,2,6,2.17200000000048,0,0,0,1,False,-4.5744964786026125,20.100724276065165,1
1993,2172,12,1,1,1,0.03,12,14734.916,14736.578,ai,2,6,1.662000000000262,1,0,0,0,False,14.004958264769229,11.806992723497473,1
1994,2173,13,1,1,1,0.03,13,14740.36,14742.142,ai,2,6,1.7819999999992433,1,0,0,0,False,8.596119886532115,-0.6413219432542305,1
1995,2174,14,1,1,1,0.03,14,14745.183,14746.985,ai,2,6,1.80199999999968,1,0,0,0,False,17.031097934967327,19.845901777169303,1
1996,2175,15,1,1,1,0.03,15,14750.257,14752.268999999998,ai,2,6,2.0119999999988067,1,0,0,0,False,-3.9552950314771373,24.850227148757906,1
1997,2176,16,0,1,0,0.0,16,14755.911,14758.003,ai,2,6,2.092000000000553,0,0,0,1,False,-9.925746202612805,19.636955892386997,1
1998,2177,17,1,0,0,0.0,17,14761.024,14762.926,ai,2,6,1.9020000000018624,0,1,0,0,False,0.8963643671805543,10.91758170025649,1
1999,2178,18,1,1,1,0.03,18,14766.548,14768.44,ai,2,6,1.8919999999998252,1,0,0,0,False,6.665361222586866,23.611363268748438,1
2000,2179,19,1,1,1,0.03,19,14771.782,14773.703,ai,2,6,1.9210000000020957,1,0,0,0,False,14.936352956224512,14.516414488471854,1
2001,2180,20,0,1,0,0.0,20,14777.326,14779.497,ai,2,6,2.170999999998457,0,0,0,1,False,11.599830067181394,2.891367831478142,1
2002,2181,21,1,1,1,0.03,21,14783.01,14784.881,ai,2,6,1.871000000001004,1,0,0,0,False,4.929392950456795,19.490481901546012,1
2003,2182,22,1,1,1,0.03,22,14788.893999999998,14790.805,ai,2,6,1.9110000000018768,1,0,0,0,False,-4.232958590062095,5.478138158141603,1
2004,2183,23,1,0,0,0.0,23,14794.468,14796.359,ai,2,6,1.8909999999978029,0,1,0,0,False,1.2632740663782758,10.722298474661526,1
2005,2184,24,1,1,1,0.03,24,14799.791,14801.783,ai,2,6,1.9920000000001887,1,0,0,0,False,7.306750340433915,9.024233359230633,1
2006,2185,25,1,1,1,0.03,25,14805.295,14807.367,ai,2,6,2.0720000000001164,1,0,0,0,False,14.650213125596068,17.05496336109396,1
2007,2186,26,1,1,1,0.03,26,14811.319,14812.981000000002,ai,2,6,1.6620000000020811,1,0,0,0,False,3.679500393280371,18.181443101885677,1
2008,2187,27,1,0,0,0.0,27,14816.173,14818.274,ai,2,6,2.1009999999987485,0,1,0,0,False,3.1874648177324243,17.247298011523394,1
2009,2188,28,0,1,0,0.0,28,14821.306,14823.278,ai,2,6,1.9719999999997528,0,0,0,1,False,6.611838981501339,-0.0756128089058742,1
2010,2189,29,1,1,1,0.03,29,14826.63,14828.251,ai,2,6,1.621000000001004,1,0,0,0,False,-3.574556081687999,-4.024845291672068,1
2011,2190,30,0,0,1,0.03,30,14831.313,14832.885,ai,2,6,1.5720000000001164,0,0,1,0,False,3.2153614195721083,16.97334003169102,1
2012,2191,31,0,0,1,0.03,31,14836.497,14837.868,ai,2,6,1.371000000001004,0,0,1,0,False,10.817039120570843,13.916338270743898,1
2013,2192,32,0,1,0,0.0,32,14840.95,14842.862,ai,2,6,1.9119999999984432,0,0,0,1,False,15.774482393701346,20.691865954786937,1
2014,2193,33,0,1,0,0.0,33,14846.633999999998,14848.045,ai,2,6,1.4110000000018772,0,0,0,1,False,17.485148975004,9.002022962558158,1
2015,2194,34,0,1,0,0.0,34,14851.337,14852.839,ai,2,6,1.5020000000004077,0,0,0,1,False,-5.632215589908929,2.5142994953304356,1
2016,2195,35,1,1,1,0.03,35,14856.311000000003,14858.192,ai,2,6,1.8809999999975844,1,0,0,0,False,11.211456002077504,-7.577593397657923,1
2017,2196,36,1,1,1,0.03,36,14861.334,14863.286,ai,2,6,1.9520000000011348,1,0,0,0,False,12.858504293617553,10.610481439704825,1
2018,2197,37,1,1,1,0.03,37,14866.308,14868.178999999998,ai,2,6,1.870999999997366,1,0,0,0,False,14.04451112120738,16.320510983450184,1
2019,2198,38,0,1,0,0.0,38,14871.892,14873.553,ai,2,6,1.6610000000000582,0,0,0,1,False,16.84464325869474,6.579577377101808,1
2020,2200,40,0,0,1,0.03,40,14887.993,14889.764,ai,2,6,1.7709999999988213,0,0,1,0,False,-21.056129298031102,2.3501881897068655,1
2021,2201,41,0,1,0,0.0,41,14893.377,14894.868,ai,2,6,1.4909999999999854,0,0,0,1,False,3.462944856232329,7.867576945374605,1
2022,2202,42,1,1,1,0.03,42,14898.77,14900.672,ai,2,6,1.9019999999982249,1,0,0,0,False,4.075158215895568,11.629367974431574,1
2023,2203,43,0,1,0,0.0,43,14903.723999999998,14905.725,ai,2,6,2.0010000000020227,0,0,0,1,False,11.788519684579766,8.613595441734,1
2024,2204,44,0,1,0,0.0,44,14909.138,14910.569,ai,2,6,1.4309999999986758,0,0,0,1,False,12.80377123646311,14.33345666615961,1
2025,2205,45,0,1,0,0.0,45,14913.671,14914.922,ai,2,6,1.2509999999983847,0,0,0,1,False,9.809024499319626,-0.22836252322266168,1
2026,2207,47,0,1,0,0.0,47,14923.157,14925.139,ai,2,6,1.9819999999999711,0,0,0,1,False,3.6770549713670317,11.186150784959977,1
2027,2208,48,1,0,0,0.0,48,14928.231000000002,14930.242,ai,2,6,2.010999999998603,0,1,0,0,False,0.9842057705364982,9.156608505170533,1
2028,2209,49,0,1,0,0.0,49,14933.414,14934.905,ai,2,6,1.4910000000018044,0,0,0,1,False,10.657793720764305,7.504175596309277,1
2029,2210,50,0,1,0,0.0,50,14938.128,14939.749,ai,2,6,1.6209999999991853,0,0,0,1,False,5.195241159135698,4.286411373989692,1
